date,entity_id,entity_name,value
1925,indonesia,Indonesia,50240326
1925,iran-islamic-rep,Iran,10839204
1925,iraq,Iraq,3707365
1925,israel,Israel,512239
1925,italy,Italy,38460652
1925,japan,Japan,60339562
1925,jordan,Jordan,211813
1925,kazakhstan,Kazakhstan,5196624
1925,kenya,Kenya,3837184
1925,korea-dem-people-s-rep,North Korea,7384722
1925,korea-rep,South Korea,12435630
1925,kuwait,Kuwait,119702
1925,latvia,Latvia,1848117
1925,lithuania,Lithuania,2329762
1925,luxembourg,Luxembourg,283728
1925,madagascar,Madagascar,2661919
1925,malawi,Malawi,1990198
1925,malaysia,Malaysia,3649643
1925,mali,Mali,3247810
1925,mexico,Mexico,15516188
1925,mongolia,Mongolia,738821
1925,morocco,Morocco,6078012
1925,mozambique,Mozambique,4001465
1925,myanmar,Myanmar,12544694
1925,nepal,Nepal,5351485
1925,netherlands,Netherlands,7334781
1925,new-zealand,New Zealand,1358344
1925,niger,Niger,1762234
1925,nigeria,Nigeria,24717370
1925,norway,Norway,2733298
1925,oman,Oman,426069
1925,pakistan,Pakistan,23790470
1925,panama,Panama,482766
1925,peru,Peru,5070822
1925,philippines,Philippines,10358144
1925,poland,Poland,25401234
1925,portugal,Portugal,6386759
1925,qatar,Qatar,19029
1925,romania,Romania,13201944
1925,russian-federation,Russia,81361291
1925,rwanda,Rwanda,1445672
1925,saudi-arabia,Saudi Arabia,2441089
1925,senegal,Senegal,1678806
1925,serbia,Serbia,3593807
1925,singapore,Singapore,470780
1925,slovak-republic,Slovakia,3139147
1925,slovenia,Slovenia,1162663
1925,somalia,Somalia,1667937
1925,south-africa,South Africa,7928675
1925,spain,Spain,22314065
1925,sri-lanka,Sri Lanka,5746923
1925,sudan,Sudan,5509789
1925,sweden,Sweden,6014675
1925,switzerland,Switzerland,3954753
1925,syrian-arab-republic,Syria,2476848
1925,taiwan,Taiwan,3987618
1925,tanzania-united-rep,Tanzania,5126542
1925,thailand,Thailand,11180768
1925,tunisia,Tunisia,2461290
1925,turkiye,Turkey,14185613
1925,ukraine,Ukraine,29584153
1925,united-arab-emirates,United Arab Emirates,59340
1925,united-kingdom,United Kingdom,46259648
1925,united-states,United States,111732111
1925,uruguay,Uruguay,1557826
1925,uzbekistan,Uzbekistan,4907187
1925,venezuela-rb,Venezuela,3412385
1925,viet-nam,Vietnam,17988474
1925,yemen-rep,Yemen,3703018
1925,zambia,Zambia,1558458
1925,zimbabwe,Zimbabwe,1690639
1926,afghanistan,Afghanistan,7974462
1926,albania,Albania,971893
1926,algeria,Algeria,6223696
1926,angola,Angola,3069363
1926,argentina,Argentina,10501879
1926,armenia,Armenia,1096710
1926,australia,Australia,5910560
1926,austria,Austria,6599747
1926,azerbaijan,Azerbaijan,2505207
1926,bangladesh,Bangladesh,29317152
1926,belarus,Belarus,6363881
1926,belgium,Belgium,7833179
1926,benin,Benin,1556381
1926,bolivia-plurinational-state-of,Bolivia,2528087
1926,brazil,Brazil,31177749
1926,bulgaria,Bulgaria,5555149
1926,burkina-faso,Burkina Faso,3034320
1926,burundi,Burundi,1545868
1926,cambodia,Cambodia,2818050
1926,cameroon,Cameroon,3041445
1926,canada,Canada,9538925
1926,chad,Chad,1802243
1926,chile,Chile,4383188
1926,china,China,475363795
1926,colombia,Colombia,7255586
1926,congo-dem-rep,Democratic Republic of the Congo,8753626
1926,cote-d-ivoire,Cote d Ivoire,1857089
1926,croatia,Croatia,3138589
1926,cuba,Cuba,3570664
1926,cyprus,Cyprus,331565
1926,czech-republic,Czechia,10443000
1926,denmark,Denmark,3424029
1926,ecuador,Ecuador,1967325
1926,egypt-arab-rep,Egypt,13611246
1926,estonia,Estonia,1118648
1926,ethiopia,Ethiopia,17476313
1926,finland,Finland,3314680
1926,france,France,39769931
1926,georgia,Georgia,2812126
1926,germany,Germany,65464186
1926,ghana,Ghana,3454809
1926,greece,Greece,6144230
1926,guatemala,Guatemala,1770172
1926,guinea,Guinea,2030887
1926,haiti,Haiti,2401557
1926,hong-kong-sar-china,Hong Kong,729137
1926,hungary,Hungary,8331785
1926,iceland,Iceland,103970
1926,india,India,316877536
1926,indonesia,Indonesia,50849550
1926,iran-islamic-rep,Iran,11209228
1926,iraq,Iraq,3756413
1926,israel,Israel,525520
1926,italy,Italy,38796116
1926,japan,Japan,61189973
1926,jordan,Jordan,216593
1926,kazakhstan,Kazakhstan,5244311
1926,kenya,Kenya,3902416
1926,korea-dem-people-s-rep,North Korea,7507510
1926,korea-rep,South Korea,12640561
1926,kuwait,Kuwait,120718
1926,latvia,Latvia,1853554
1926,lithuania,Lithuania,2349083
1926,luxembourg,Luxembourg,286839
1926,madagascar,Madagascar,2701848
1926,malawi,Malawi,2020051
1926,malaysia,Malaysia,3730458
1926,mali,Mali,3293279
1926,mexico,Mexico,15738237
1926,mongolia,Mongolia,740138
1926,morocco,Morocco,6145344
1926,mozambique,Mozambique,4061487
1926,myanmar,Myanmar,12674415
1926,nepal,Nepal,5349628
1926,netherlands,Netherlands,7438843
1926,new-zealand,New Zealand,1383689
1926,niger,Niger,1786905
1926,nigeria,Nigeria,25111383
1926,norway,Norway,2750636
1926,oman,Oman,427090
1926,pakistan,Pakistan,24228796
1926,panama,Panama,485473
1926,peru,Peru,5150378
1926,philippines,Philippines,10574987
1926,poland,Poland,25818006
1926,portugal,Portugal,6462560
1926,qatar,Qatar,19191
1926,romania,Romania,13383028
1926,russian-federation,Russia,82112638
1926,rwanda,Rwanda,1467357
1926,saudi-arabia,Saudi Arabia,2463546
1926,senegal,Senegal,1703989
1926,serbia,Serbia,3669598
1926,singapore,Singapore,491049
1926,slovak-republic,Slovakia,3150787
1926,slovenia,Slovenia,1172899
1926,somalia,Somalia,1684616
1926,south-africa,South Africa,8095309
1926,spain,Spain,22536404
1926,sri-lanka,Sri Lanka,5795091
1926,sudan,Sudan,5534339
1926,sweden,Sweden,6040280
1926,switzerland,Switzerland,3972154
1926,syrian-arab-republic,Syria,2511843
1926,taiwan,Taiwan,4078400
1926,tanzania-united-rep,Tanzania,5203440
1926,thailand,Thailand,11446014
1926,tunisia,Tunisia,2488557
1926,turkiye,Turkey,14289555
1926,ukraine,Ukraine,29855635
1926,united-arab-emirates,United Arab Emirates,59844
1926,united-kingdom,United Kingdom,46164416
1926,united-states,United States,113374057
1926,uruguay,Uruguay,1592909
1926,uzbekistan,Uzbekistan,4952219
1926,venezuela-rb,Venezuela,3445984
1926,viet-nam,Vietnam,17909099
1926,yemen-rep,Yemen,3737875
1926,zambia,Zambia,1581835
1926,zimbabwe,Zimbabwe,1726171
1927,afghanistan,Afghanistan,7556019
1927,albania,Albania,976986
1927,algeria,Algeria,6292643
1927,angola,Angola,3115404
1927,argentina,Argentina,10815805
1927,armenia,Armenia,1106774
1927,australia,Australia,6022989
1927,austria,Austria,6622795
1927,azerbaijan,Azerbaijan,2528196
1927,bangladesh,Bangladesh,29434383
1927,belarus,Belarus,6422280
1927,belgium,Belgium,7885904
1927,benin,Benin,1579727
1927,bolivia-plurinational-state-of,Bolivia,2557400
1927,brazil,Brazil,31816757
1927,bulgaria,Bulgaria,5651814
1927,burkina-faso,Burkina Faso,3073766
1927,burundi,Burundi,1569056
1927,cambodia,Cambodia,2805409
1927,cameroon,Cameroon,3081868
1927,canada,Canada,9708012
1927,chad,Chad,1825672
1927,chile,Chile,4443294
1927,china,China,477048778
1927,colombia,Colombia,7433305
1927,congo-dem-rep,Democratic Republic of the Congo,8869332
1927,cote-d-ivoire,Cote d Ivoire,1884946
1927,croatia,Croatia,3166220
1927,cuba,Cuba,3659987
1927,cyprus,Cyprus,335313
1927,czech-republic,Czechia,10496000
1927,denmark,Denmark,3454467
1927,ecuador,Ecuador,1983629
1927,egypt-arab-rep,Egypt,13762974
1927,estonia,Estonia,1119548
1927,ethiopia,Ethiopia,17476313
1927,finland,Finland,3346685
1927,france,France,40028393
1927,georgia,Georgia,2837932
1927,germany,Germany,65901264
1927,ghana,Ghana,3506631
1927,greece,Greece,6211038
1927,guatemala,Guatemala,1788574
1927,guinea,Guinea,2065412
1927,haiti,Haiti,2433296
1927,hong-kong-sar-china,Hong Kong,738589
1927,hungary,Hungary,8402295
1927,iceland,Iceland,105082
1927,india,India,319934973
1927,indonesia,Indonesia,51467289
1927,iran-islamic-rep,Iran,11591884
1927,iraq,Iraq,3806111
1927,israel,Israel,539144
1927,italy,Italy,39134505
1927,japan,Japan,62052369
1927,jordan,Jordan,221480
1927,kazakhstan,Kazakhstan,5292436
1927,kenya,Kenya,3968757
1927,korea-dem-people-s-rep,North Korea,7632341
1927,korea-rep,South Korea,12848870
1927,kuwait,Kuwait,121743
1927,latvia,Latvia,1859007
1927,lithuania,Lithuania,2368565
1927,luxembourg,Luxembourg,289985
1927,madagascar,Madagascar,2742376
1927,malawi,Malawi,2050352
1927,malaysia,Malaysia,3813063
1927,mali,Mali,3339385
1927,mexico,Mexico,15963464
1927,mongolia,Mongolia,741458
1927,morocco,Morocco,6213423
1927,mozambique,Mozambique,4122409
1927,myanmar,Myanmar,12805477
1927,nepal,Nepal,5347772
1927,netherlands,Netherlands,7544382
1927,new-zealand,New Zealand,1409507
1927,niger,Niger,1811921
1927,nigeria,Nigeria,25511677
1927,norway,Norway,2768084
1927,oman,Oman,428112
1927,pakistan,Pakistan,24675197
1927,panama,Panama,488194
1927,peru,Peru,5231183
1927,philippines,Philippines,10796370
1927,poland,Poland,26241617
1927,portugal,Portugal,6539261
1927,qatar,Qatar,19354
1927,romania,Romania,13566595
1927,russian-federation,Russia,82870923
1927,rwanda,Rwanda,1489367
1927,saudi-arabia,Saudi Arabia,2486209
1927,senegal,Senegal,1729548
1927,serbia,Serbia,3746987
1927,singapore,Singapore,512191
1927,slovak-republic,Slovakia,3162470
1927,slovenia,Slovenia,1183225
1927,somalia,Somalia,1701462
1927,south-africa,South Africa,8265446
1927,spain,Spain,22760959
1927,sri-lanka,Sri Lanka,5843662
1927,sudan,Sudan,5558998
1927,sweden,Sweden,6065995
1927,switzerland,Switzerland,3989631
1927,syrian-arab-republic,Syria,2547331
1927,taiwan,Taiwan,4173398
1927,tanzania-united-rep,Tanzania,5281492
1927,thailand,Thailand,11717554
1927,tunisia,Tunisia,2516125
1927,turkiye,Turkey,14394259
1927,ukraine,Ukraine,30129608
1927,united-arab-emirates,United Arab Emirates,60352
1927,united-kingdom,United Kingdom,46069379
1927,united-states,United States,115040131
1927,uruguay,Uruguay,1628782
1927,uzbekistan,Uzbekistan,4997663
1927,venezuela-rb,Venezuela,3479914
1927,viet-nam,Vietnam,17830074
1927,yemen-rep,Yemen,3773061
1927,zambia,Zambia,1605562
1927,zimbabwe,Zimbabwe,1762449
1928,afghanistan,Afghanistan,7159534
1928,albania,Albania,982104
1928,algeria,Algeria,6362353
1928,angola,Angola,3162135
1928,argentina,Argentina,11139114
1928,armenia,Armenia,1116930
1928,australia,Australia,6137556
1928,austria,Austria,6645923
1928,azerbaijan,Azerbaijan,2551396
1928,bangladesh,Bangladesh,29552084
1928,belarus,Belarus,6481215
1928,belgium,Belgium,7938984
1928,benin,Benin,1603423
1928,bolivia-plurinational-state-of,Bolivia,2587054
1928,brazil,Brazil,32468862
1928,bulgaria,Bulgaria,5750162
1928,burkina-faso,Burkina Faso,3113725
1928,burundi,Burundi,1592592
1928,cambodia,Cambodia,2792824
1928,cameroon,Cameroon,3122828
1928,canada,Canada,9880096
1928,chad,Chad,1849406
1928,chile,Chile,4504225
1928,china,China,478739734
1928,colombia,Colombia,7615377
1928,congo-dem-rep,Democratic Republic of the Congo,8986567
1928,cote-d-ivoire,Cote d Ivoire,1913220
1928,croatia,Croatia,3194094
1928,cuba,Cuba,3751544
1928,cyprus,Cyprus,339104
1928,czech-republic,Czechia,10549000
1928,denmark,Denmark,3485175
1928,ecuador,Ecuador,2000068
1928,egypt-arab-rep,Egypt,13916394
1928,estonia,Estonia,1120448
1928,ethiopia,Ethiopia,17476313
1928,finland,Finland,3379000
1928,france,France,40288534
1928,georgia,Georgia,2863974
1928,germany,Germany,66341260
1928,ghana,Ghana,3559230
1928,greece,Greece,6278572
1928,guatemala,Guatemala,1807167
1928,guinea,Guinea,2100524
1928,haiti,Haiti,2465454
1928,hong-kong-sar-china,Hong Kong,763906
1928,hungary,Hungary,8473402
1928,iceland,Iceland,106206
1928,india,India,323021910
1928,indonesia,Indonesia,52094423
1928,iran-islamic-rep,Iran,11987603
1928,iraq,Iraq,3856466
1928,israel,Israel,553123
1928,italy,Italy,39475845
1928,japan,Japan,62926919
1928,jordan,Jordan,226478
1928,kazakhstan,Kazakhstan,5341003
1928,kenya,Kenya,4036226
1928,korea-dem-people-s-rep,North Korea,7759247
1928,korea-rep,South Korea,13060611
1928,kuwait,Kuwait,122777
1928,latvia,Latvia,1864476
1928,lithuania,Lithuania,2388209
1928,luxembourg,Luxembourg,293165
1928,madagascar,Madagascar,2783511
1928,malawi,Malawi,2081108
1928,malaysia,Malaysia,3897496
1928,mali,Mali,3386136
1928,mexico,Mexico,16191914
1928,mongolia,Mongolia,742780
1928,morocco,Morocco,6282256
1928,mozambique,Mozambique,4184245
1928,myanmar,Myanmar,12937894
1928,nepal,Nepal,5345917
1928,netherlands,Netherlands,7651419
1928,new-zealand,New Zealand,1435807
1928,niger,Niger,1837288
1928,nigeria,Nigeria,25918352
1928,norway,Norway,2785643
1928,oman,Oman,429138
1928,pakistan,Pakistan,25129824
1928,panama,Panama,490931
1928,peru,Peru,5313255
1928,philippines,Philippines,11022388
1928,poland,Poland,26672178
1928,portugal,Portugal,6616872
1928,qatar,Qatar,19518
1928,romania,Romania,13752681
1928,russian-federation,Russia,83636211
1928,rwanda,Rwanda,1511708
1928,saudi-arabia,Saudi Arabia,2509080
1928,senegal,Senegal,1755492
1928,serbia,Serbia,3826008
1928,singapore,Singapore,534243
1928,slovak-republic,Slovakia,3174196
1928,slovenia,Slovenia,1193642
1928,somalia,Somalia,1718477
1928,south-africa,South Africa,8439158
1928,spain,Spain,22987751
1928,sri-lanka,Sri Lanka,5892641
1928,sudan,Sudan,5583767
1928,sweden,Sweden,6091819
1928,switzerland,Switzerland,4007185
1928,syrian-arab-republic,Syria,2583322
1928,taiwan,Taiwan,4270016
1928,tanzania-united-rep,Tanzania,5360714
1928,thailand,Thailand,11995535
1928,tunisia,Tunisia,2543999
1928,turkiye,Turkey,14499730
1928,ukraine,Ukraine,30406096
1928,united-arab-emirates,United Arab Emirates,60864
1928,united-kingdom,United Kingdom,45974538
1928,united-states,United States,116730690
1928,uruguay,Uruguay,1665463
1928,uzbekistan,Uzbekistan,5043525
1928,venezuela-rb,Venezuela,3514178
1928,viet-nam,Vietnam,17751398
1928,yemen-rep,Yemen,3808578
1928,zambia,Zambia,1629646
1928,zimbabwe,Zimbabwe,1799490
1929,afghanistan,Afghanistan,6851115
1929,albania,Albania,988255
1929,algeria,Algeria,6441431
1929,angola,Angola,3208915
1929,argentina,Argentina,11443159
1929,armenia,Armenia,1127180
1929,australia,Australia,6240926
1929,austria,Austria,6664878
1929,azerbaijan,Azerbaijan,2574809
1929,bangladesh,Bangladesh,29765580
1929,belarus,Belarus,6540690
1929,belgium,Belgium,7986890
1929,benin,Benin,1627144
1929,bolivia-plurinational-state-of,Bolivia,2617053
1929,brazil,Brazil,33134257
1929,bulgaria,Bulgaria,5841566
1929,burkina-faso,Burkina Faso,3153564
1929,burundi,Burundi,1616153
1929,cambodia,Cambodia,2787341
1929,cameroon,Cameroon,3164073
1929,canada,Canada,10041248
1929,chad,Chad,1873069
1929,chile,Chile,4569171
1929,china,China,480666438
1929,colombia,Colombia,7786555
1929,congo-dem-rep,Democratic Republic of the Congo,9103514
1929,cote-d-ivoire,Cote d Ivoire,1941524
1929,croatia,Croatia,3222214
1929,cuba,Cuba,3839507
1929,cyprus,Cyprus,343959
1929,czech-republic,Czechia,10598000
1929,denmark,Denmark,3515454
1929,ecuador,Ecuador,2023061
1929,egypt-arab-rep,Egypt,14078659
1929,estonia,Estonia,1121129
1929,ethiopia,Ethiopia,17476313
1929,finland,Finland,3409794
1929,france,France,40485273
1929,georgia,Georgia,2890256
1929,germany,Germany,66789491
1929,ghana,Ghana,3611885
1929,greece,Greece,6350526
1929,guatemala,Guatemala,1830208
1929,guinea,Guinea,2134930
1929,haiti,Haiti,2497836
1929,hong-kong-sar-china,Hong Kong,796312
1929,hungary,Hungary,8542835
1929,iceland,Iceland,107337
1929,india,India,326429031
1929,indonesia,Indonesia,52730659
1929,iran-islamic-rep,Iran,12354653
1929,iraq,Iraq,3899075
1929,israel,Israel,569352
1929,italy,Italy,39817412
1929,japan,Japan,63798063
1929,jordan,Jordan,230520
1929,kazakhstan,Kazakhstan,5390015
1929,kenya,Kenya,4102338
1929,korea-dem-people-s-rep,North Korea,7888263
1929,korea-rep,South Korea,13263161
1929,kuwait,Kuwait,123820
1929,latvia,Latvia,1869852
1929,lithuania,Lithuania,2404387
1929,luxembourg,Luxembourg,295743
1929,madagascar,Madagascar,2824690
1929,malawi,Malawi,2111896
1929,malaysia,Malaysia,3982894
1929,mali,Mali,3432846
1929,mexico,Mexico,16433663
1929,mongolia,Mongolia,744105
1929,morocco,Morocco,6360339
1929,mozambique,Mozambique,4246147
1929,myanmar,Myanmar,13079961
1929,nepal,Nepal,5344433
1929,netherlands,Netherlands,7756463
1929,new-zealand,New Zealand,1459777
1929,niger,Niger,1862632
1929,nigeria,Nigeria,26326182
1929,norway,Norway,2802985
1929,oman,Oman,430166
1929,pakistan,Pakistan,25592826
1929,panama,Panama,496177
1929,peru,Peru,5397255
1929,philippines,Philippines,11258196
1929,poland,Poland,27053912
1929,portugal,Portugal,6696146
1929,qatar,Qatar,19684
1929,romania,Romania,13936009
1929,russian-federation,Russia,84408566
1929,rwanda,Rwanda,1534072
1929,saudi-arabia,Saudi Arabia,2532162
1929,senegal,Senegal,1781463
1929,serbia,Serbia,3906695
1929,singapore,Singapore,554962
1929,slovak-republic,Slovakia,3185967
1929,slovenia,Slovenia,1204150
1929,somalia,Somalia,1734960
1929,south-africa,South Africa,8615057
1929,spain,Spain,23214389
1929,sri-lanka,Sri Lanka,5940664
1929,sudan,Sudan,5608647
1929,sweden,Sweden,6116959
1929,switzerland,Switzerland,4024685
1929,syrian-arab-republic,Syria,2619821
1929,taiwan,Taiwan,4375389
1929,tanzania-united-rep,Tanzania,5440020
1929,thailand,Thailand,12277582
1929,tunisia,Tunisia,2575619
1929,turkiye,Turkey,14637000
1929,ukraine,Ukraine,30685120
1929,united-arab-emirates,United Arab Emirates,61381
1929,united-kingdom,United Kingdom,45944804
1929,united-states,United States,118261782
1929,uruguay,Uruguay,1699941
1929,uzbekistan,Uzbekistan,5089807
1929,venezuela-rb,Venezuela,3551599
1929,viet-nam,Vietnam,17713063
1929,yemen-rep,Yemen,3844429
1929,zambia,Zambia,1653755
1929,zimbabwe,Zimbabwe,1836997
1930,afghanistan,Afghanistan,6626142
1930,albania,Albania,995454
1930,algeria,Algeria,6530132
1930,angola,Angola,3255737
1930,argentina,Argentina,11726853
1930,armenia,Armenia,1137524
1930,australia,Australia,6332771
1930,austria,Austria,6679644
1930,azerbaijan,Azerbaijan,2598437
1930,bangladesh,Bangladesh,30077163
1930,belarus,Belarus,6600712
1930,belgium,Belgium,8029570
1930,benin,Benin,1650885
1930,bolivia-plurinational-state-of,Bolivia,2647402
1930,brazil,Brazil,33813213
1930,bulgaria,Bulgaria,5925817
1930,burkina-faso,Burkina Faso,3193275
1930,burundi,Burundi,1639735
1930,cambodia,Cambodia,2788985
1930,cameroon,Cameroon,3205602
1930,canada,Canada,10191122
1930,chad,Chad,1896655
1930,chile,Chile,4638243
1930,china,China,482831090
1930,colombia,Colombia,7946343
1930,congo-dem-rep,Democratic Republic of the Congo,9220147
1930,cote-d-ivoire,Cote d Ivoire,1969853
1930,croatia,Croatia,3250582
1930,cuba,Cuba,3923683
1930,cyprus,Cyprus,349917
1930,czech-republic,Czechia,10648000
1930,denmark,Denmark,3545296
1930,ecuador,Ecuador,2052817
1930,egypt-arab-rep,Egypt,14249967
1930,estonia,Estonia,1121590
1930,ethiopia,Ethiopia,17476313
1930,finland,Finland,3439039
1930,france,France,40618294
1930,georgia,Georgia,2916778
1930,germany,Germany,67246048
1930,ghana,Ghana,3664587
1930,greece,Greece,6426998
1930,guatemala,Guatemala,1857837
1930,guinea,Guinea,2168599
1930,haiti,Haiti,2530442
1930,hong-kong-sar-china,Hong Kong,825680
1930,hungary,Hungary,8610564
1930,iceland,Iceland,108477
1930,india,India,330163509
1930,indonesia,Indonesia,53422386
1930,iran-islamic-rep,Iran,12691310
1930,iraq,Iraq,3933814
1930,israel,Israel,587972
1930,italy,Italy,40159184
1930,japan,Japan,64665549
1930,jordan,Jordan,233585
1930,kazakhstan,Kazakhstan,5439477
1930,kenya,Kenya,4167035
1930,korea-dem-people-s-rep,North Korea,8019424
1930,korea-rep,South Korea,13456220
1930,kuwait,Kuwait,124871
1930,latvia,Latvia,1875135
1930,lithuania,Lithuania,2417070
1930,luxembourg,Luxembourg,297712
1930,madagascar,Madagascar,2865906
1930,malawi,Malawi,2142711
1930,malaysia,Malaysia,4069257
1930,mali,Mali,3479504
1930,mexico,Mexico,16689077
1930,mongolia,Mongolia,745432
1930,morocco,Morocco,6447923
1930,mozambique,Mozambique,4308103
1930,myanmar,Myanmar,13231889
1930,nepal,Nepal,5343320
1930,netherlands,Netherlands,7859443
1930,new-zealand,New Zealand,1481347
1930,niger,Niger,1887949
1930,nigeria,Nigeria,26735105
1930,norway,Norway,2820108
1930,oman,Oman,431196
1930,pakistan,Pakistan,26064359
1930,panama,Panama,504023
1930,peru,Peru,5483224
1930,philippines,Philippines,11504117
1930,poland,Poland,27385667
1930,portugal,Portugal,6777114
1930,qatar,Qatar,19851
1930,romania,Romania,14116480
1930,russian-federation,Russia,85188053
1930,rwanda,Rwanda,1556456
1930,saudi-arabia,Saudi Arabia,2555457
1930,senegal,Senegal,1807456
1930,serbia,Serbia,3989085
1930,singapore,Singapore,574238
1930,slovak-republic,Slovakia,3197780
1930,slovenia,Slovenia,1214751
1930,somalia,Somalia,1750902
1930,south-africa,South Africa,8793161
1930,spain,Spain,23440849
1930,sri-lanka,Sri Lanka,5987713
1930,sudan,Sudan,5633637
1930,sweden,Sweden,6141408
1930,switzerland,Switzerland,4042131
1930,syrian-arab-republic,Syria,2656835
1930,taiwan,Taiwan,4490164
1930,tanzania-united-rep,Tanzania,5519397
1930,thailand,Thailand,12563733
1930,tunisia,Tunisia,2611086
1930,turkiye,Turkey,14806857
1930,ukraine,Ukraine,30966706
1930,united-arab-emirates,United Arab Emirates,61903
1930,united-kingdom,United Kingdom,45980369
1930,united-states,United States,119629770
1930,uruguay,Uruguay,1732125
1930,uzbekistan,Uzbekistan,5136514
1930,venezuela-rb,Venezuela,3592246
1930,viet-nam,Vietnam,17715169
1930,yemen-rep,Yemen,3880617
1930,zambia,Zambia,1677885
1930,zimbabwe,Zimbabwe,1874974
1931,afghanistan,Afghanistan,6480237
1931,albania,Albania,1003716
1931,algeria,Algeria,6628718
1931,angola,Angola,3302592
1931,argentina,Argentina,11989069
1931,armenia,Armenia,1147962
1931,australia,Australia,6412756
1931,austria,Austria,6690204
1931,azerbaijan,Azerbaijan,2622282
1931,bangladesh,Bangladesh,30489169
1931,belarus,Belarus,6661284
1931,belgium,Belgium,8066970
1931,benin,Benin,1674644
1931,bolivia-plurinational-state-of,Bolivia,2678105
1931,brazil,Brazil,34506006
1931,bulgaria,Bulgaria,6002703
1931,burkina-faso,Burkina Faso,3232848
1931,burundi,Burundi,1663333
1931,cambodia,Cambodia,2797784
1931,cameroon,Cameroon,3247416
1931,canada,Canada,10329362
1931,chad,Chad,1920160
1931,chile,Chile,4711552
1931,china,China,485235901
1931,colombia,Colombia,8094230
1931,congo-dem-rep,Democratic Republic of the Congo,9336439
1931,cote-d-ivoire,Cote d Ivoire,1998202
1931,croatia,Croatia,3279199
1931,cuba,Cuba,4003873
1931,cyprus,Cyprus,357019
1931,czech-republic,Czechia,10702000
1931,denmark,Denmark,3574690
1931,ecuador,Ecuador,2089550
1931,egypt-arab-rep,Egypt,14430516
1931,estonia,Estonia,1121830
1931,ethiopia,Ethiopia,17476313
1931,finland,Finland,3466709
1931,france,France,40687278
1931,georgia,Georgia,2943545
1931,germany,Germany,67711026
1931,ghana,Ghana,3717325
1931,greece,Greece,6508088
1931,guatemala,Guatemala,1890197
1931,guinea,Guinea,2201501
1931,haiti,Haiti,2563273
1931,hong-kong-sar-china,Hong Kong,864837
1931,hungary,Hungary,8676559
1931,iceland,Iceland,109624
1931,india,India,334232641
1931,indonesia,Indonesia,54167255
1931,iran-islamic-rep,Iran,12995777
1931,iraq,Iraq,3960556
1931,israel,Israel,609126
1931,italy,Italy,40501139
1931,japan,Japan,65529121
1931,jordan,Jordan,235652
1931,kazakhstan,Kazakhstan,5489393
1931,kenya,Kenya,4230257
1931,korea-dem-people-s-rep,North Korea,8152766
1931,korea-rep,South Korea,13639481
1931,kuwait,Kuwait,125932
1931,latvia,Latvia,1880325
1931,lithuania,Lithuania,2426224
1931,luxembourg,Luxembourg,299065
1931,madagascar,Madagascar,2907150
1931,malawi,Malawi,2173547
1931,malaysia,Malaysia,4156587
1931,mali,Mali,3526102
1931,mexico,Mexico,16958527
1931,mongolia,Mongolia,746761
1931,morocco,Morocco,6545268
1931,mozambique,Mozambique,4370102
1931,myanmar,Myanmar,13393893
1931,nepal,Nepal,5342578
1931,netherlands,Netherlands,7960289
1931,new-zealand,New Zealand,1500446
1931,niger,Niger,1913232
1931,nigeria,Nigeria,27145057
1931,norway,Norway,2837007
1931,oman,Oman,432229
1931,pakistan,Pakistan,26544580
1931,panama,Panama,514563
1931,peru,Peru,5571203
1931,philippines,Philippines,11760482
1931,poland,Poland,27666271
1931,portugal,Portugal,6859803
1931,qatar,Qatar,20019
1931,romania,Romania,14293990
1931,russian-federation,Russia,85974739
1931,rwanda,Rwanda,1578855
1931,saudi-arabia,Saudi Arabia,2578965
1931,senegal,Senegal,1833468
1931,serbia,Serbia,4073211
1931,singapore,Singapore,591953
1931,slovak-republic,Slovakia,3209638
1931,slovenia,Slovenia,1225445
1931,somalia,Somalia,1766291
1931,south-africa,South Africa,8973484
1931,spain,Spain,23667105
1931,sri-lanka,Sri Lanka,6033771
1931,sudan,Sudan,5658739
1931,sweden,Sweden,6165161
1931,switzerland,Switzerland,4059522
1931,syrian-arab-republic,Syria,2694373
1931,taiwan,Taiwan,4611423
1931,tanzania-united-rep,Tanzania,5598828
1931,thailand,Thailand,12854026
1931,tunisia,Tunisia,2650506
1931,turkiye,Turkey,15010104
1931,ukraine,Ukraine,31250875
1931,united-arab-emirates,United Arab Emirates,62428
1931,united-kingdom,United Kingdom,46081427
1931,united-states,United States,120830953
1931,uruguay,Uruguay,1761920
1931,uzbekistan,Uzbekistan,5183650
1931,venezuela-rb,Venezuela,3636191
1931,viet-nam,Vietnam,17757818
1931,yemen-rep,Yemen,3917147
1931,zambia,Zambia,1702032
1931,zimbabwe,Zimbabwe,1913425
1932,afghanistan,Afghanistan,6409250
1932,albania,Albania,1013057
1932,algeria,Algeria,6737455
1932,angola,Angola,3349470
1932,argentina,Argentina,12228636
1932,armenia,Armenia,1158497
1932,australia,Australia,6480541
1932,austria,Austria,6696542
1932,azerbaijan,Azerbaijan,2646346
1932,bangladesh,Bangladesh,31003982
1932,belarus,Belarus,6722412
1932,belgium,Belgium,8099037
1932,benin,Benin,1698414
1932,bolivia-plurinational-state-of,Bolivia,2709166
1932,brazil,Brazil,35212919
1932,bulgaria,Bulgaria,6072006
1932,burkina-faso,Burkina Faso,3272273
1932,burundi,Burundi,1686942
1932,cambodia,Cambodia,2813763
