date,entity_id,entity_name,value
2002,nigeria,Nigeria,3770.17934866678
2002,norway,Norway,37948.4568495009
2002,oman,Oman,41511.028524928
2002,pakistan,Pakistan,2687.82993614229
2002,panama,Panama,8370.30337128863
2002,peru,Peru,5382.56641262562
2002,philippines,Philippines,3580.38245467153
2002,poland,Poland,11841.2684087721
2002,portugal,Portugal,20356.647299736
2002,qatar,Qatar,95758.9740748682
2002,romania,Romania,7162.33309403077
2002,russian-federation,Russia,8037.474609375
2002,rwanda,Rwanda,750.588737505889
2002,saudi-arabia,Saudi Arabia,45466.0257663413
2002,senegal,Senegal,2026.77782442673
2002,serbia,Serbia,7562.74391194854
2002,singapore,Singapore,45083.2529895015
2002,slovenia,Slovenia,20004.2990959715
2002,south-africa,South Africa,8792.35588555626
2002,spain,Spain,24377.8417076394
2002,sri-lanka,Sri Lanka,4522.32769629678
2002,sudan,Sudan,2898.138671875
2002,sweden,Sweden,30987.1008568293
2002,switzerland,Switzerland,39284.2837213213
2002,tanzania-united-rep,Tanzania,1302.05554199219
2002,thailand,Thailand,8148.43702891814
2002,tunisia,Tunisia,6715.1107842827
2002,turkiye,Turkey,9154.45153457514
2002,ukraine,Ukraine,5122.84130859375
2002,united-arab-emirates,United Arab Emirates,88466.4539663538
2002,united-kingdom,United Kingdom,29167.3527717844
2002,united-states,United States,37997.7424300242
2002,uruguay,Uruguay,10030.1287838362
2002,uzbekistan,Uzbekistan,3232.36809797609
2002,viet-nam,Vietnam,3001.87038760559
2002,zambia,Zambia,1837.0658516814
2002,zimbabwe,Zimbabwe,3237.57082654515
2003,afghanistan,Afghanistan,966.962032048704
2003,albania,Albania,5169.16314519267
2003,algeria,Algeria,10802.7506702336
2003,angola,Angola,4322.19773213187
2003,argentina,Argentina,10933.3925490794
2003,armenia,Armenia,3836.22556765865
2003,australia,Australia,30167.241365541
2003,austria,Austria,31958.8592412083
2003,azerbaijan,Azerbaijan,4718.42112335948
2003,bangladesh,Bangladesh,1746.12725781019
2003,belarus,Belarus,7361.72161065634
2003,belgium,Belgium,30930.6283334744
2003,benin,Benin,1841.60297282525
2003,bolivia-plurinational-state-of,Bolivia,4432.92085263259
2003,brazil,Brazil,9801.96212457649
2003,bulgaria,Bulgaria,8416.36583467588
2003,burkina-faso,Burkina Faso,1037.83799373892
2003,burundi,Burundi,531.812612190661
2003,cambodia,Cambodia,1597.88226445116
2003,cameroon,Cameroon,2368.10119475634
2003,canada,Canada,32349.9345219415
2003,chad,Chad,1377.7465956477
2003,chile,Chile,10708.3644963118
2003,china,China,4006.97738785418
2003,colombia,Colombia,7420.46008359846
2003,cote-d-ivoire,Cote d Ivoire,2701.74168485872
2003,croatia,Croatia,13691.2872092509
2003,cyprus,Cyprus,24277.921875
2003,czech-republic,Czechia,19604.0917215381
2003,denmark,Denmark,30864.1123687371
2003,ecuador,Ecuador,6475.06597338992
2003,estonia,Estonia,13135.0419683127
2003,ethiopia,Ethiopia,492.840755426372
2003,finland,Finland,29042.698985165
2003,france,France,28024.0897244695
2003,georgia,Georgia,4239.93841369693
2003,germany,Germany,30301.4017692833
2003,ghana,Ghana,2584.47723727258
2003,greece,Greece,23252.6111362028
2003,guatemala,Guatemala,5081.38005581936
2003,guinea,Guinea,1327.96776540082
2003,haiti,Haiti,2330.91873931676
2003,hungary,Hungary,15459.9630651172
2003,iceland,Iceland,33084.1048784252
2003,india,India,2390.73827838828
2003,indonesia,Indonesia,5352.50750387612
2003,iraq,Iraq,6068.45161803903
2003,ireland,Ireland,36280.4827472575
2003,israel,Israel,24677.8520624854
2003,italy,Italy,29249.1801358747
2003,japan,Japan,29741.9127951675
2003,jordan,Jordan,7145.25032500677
2003,kazakhstan,Kazakhstan,10532.4466972719
2003,kenya,Kenya,1974.85820210993
2003,kuwait,Kuwait,69752.3841097359
2003,latvia,Latvia,10193.2381015054
2003,lithuania,Lithuania,11659.8787391334
2003,luxembourg,Luxembourg,60192.1759452336
2003,madagascar,Madagascar,1218.83563167903
2003,malawi,Malawi,979.038977924866
2003,malaysia,Malaysia,14387.2484913945
2003,mali,Mali,1714.89753904077
2003,mexico,Mexico,12065.9368582938
2003,mongolia,Mongolia,4399.3653792179
2003,morocco,Morocco,4741.0615234375
2003,mozambique,Mozambique,619.98751067723
2003,myanmar,Myanmar,1384.52851824933
2003,nepal,Nepal,1453.18365784639
2003,netherlands,Netherlands,34286.3833524783
2003,new-zealand,New Zealand,23996.4486751857
2003,niger,Niger,836.978440587105
2003,nigeria,Nigeria,4014.86695344152
2003,norway,Norway,38647.2714743946
2003,oman,Oman,40934.6957155247
2003,pakistan,Pakistan,2821.73137020979
2003,panama,Panama,8800.56664132278
2003,peru,Peru,5656.8581611382
2003,philippines,Philippines,3761.49624592314
2003,poland,Poland,12328.9011615853
2003,portugal,Portugal,20849.5943833375
2003,qatar,Qatar,96728.9326817316
2003,romania,Romania,7559.37879427633
2003,russian-federation,Russia,9254.537109375
2003,rwanda,Rwanda,765.257036695526
2003,saudi-arabia,Saudi Arabia,48078.1186113645
2003,senegal,Senegal,2130.50797472927
2003,serbia,Serbia,8022.90215999144
2003,singapore,Singapore,48778.2983297671
2003,slovenia,Slovenia,20915.5593835145
2003,south-africa,South Africa,9138.82823848323
2003,spain,Spain,25057.3469945838
2003,sri-lanka,Sri Lanka,4849.860234461
2003,sudan,Sudan,3058.10375976563
2003,sweden,Sweden,31787.3765638123
2003,switzerland,Switzerland,39217.5580054547
2003,tanzania-united-rep,Tanzania,1379.45776367188
2003,thailand,Thailand,8824.06945002031
2003,tunisia,Tunisia,7098.4235615744
2003,turkiye,Turkey,9475.23842234984
2003,ukraine,Ukraine,5764.01123046875
2003,united-arab-emirates,United Arab Emirates,92635.8207708156
2003,united-kingdom,United Kingdom,30414.0991932703
2003,united-states,United States,39490.3023903176
2003,uruguay,Uruguay,10303.2337503292
2003,uzbekistan,Uzbekistan,3394.10539314526
2003,viet-nam,Vietnam,3239.77125907541
2003,zambia,Zambia,1942.21520870224
2003,zimbabwe,Zimbabwe,2707.98957171289
2004,afghanistan,Afghanistan,971.633503054244
2004,albania,Albania,5594.81688580464
2004,algeria,Algeria,11431.6856716317
2004,angola,Angola,4770.6880256896
2004,argentina,Argentina,12117.6797424042
2004,armenia,Armenia,4377.22759685965
2004,australia,Australia,31814.504982852
2004,austria,Austria,33518.5160023521
2004,azerbaijan,Azerbaijan,5247.53834369248
2004,bangladesh,Bangladesh,1861.51256286906
2004,belarus,Belarus,8482.92020705117
2004,belgium,Belgium,32059.6878637798
2004,benin,Benin,1915.34644347874
2004,bolivia-plurinational-state-of,Bolivia,4662.97077720958
2004,brazil,Brazil,10525.7113784174
2004,bulgaria,Bulgaria,9200.52324783377
2004,burkina-faso,Burkina Faso,1079.00009143593
2004,burundi,Burundi,551.562209247904
2004,cambodia,Cambodia,1769.76235026624
2004,cameroon,Cameroon,2532.64744426189
2004,canada,Canada,33929.3190847041
2004,chad,Chad,1808.21202175821
2004,chile,Chile,11612.4368780779
2004,china,China,4505.14251370017
2004,colombia,Colombia,7909.34635161862
2004,cote-d-ivoire,Cote d Ivoire,2794.17325721544
2004,croatia,Croatia,14686.1082157283
2004,cyprus,Cyprus,25942.115234375
2004,czech-republic,Czechia,20988.1204818834
2004,denmark,Denmark,33015.5515892493
2004,ecuador,Ecuador,6980.09126361805
2004,estonia,Estonia,14538.0273203932
2004,ethiopia,Ethiopia,557.825634822152
2004,finland,Finland,31195.1243346394
2004,france,France,28921.2608031323
2004,georgia,Georgia,4634.77757598091
2004,germany,Germany,31753.1720592803
2004,ghana,Ghana,2729.34450247039
2004,greece,Greece,24825.5735347512
2004,guatemala,Guatemala,5263.44654916003
2004,guinea,Guinea,1366.031602403
2004,haiti,Haiti,2322.19786800503
2004,hungary,Hungary,16250.6523854316
2004,iceland,Iceland,35969.5630579971
2004,india,India,2604.78313814891
2004,indonesia,Indonesia,5700.04949540206
2004,iraq,Iraq,9289.74224656832
2004,ireland,Ireland,38729.2468204554
2004,israel,Israel,26054.6820192544
2004,italy,Italy,29580.8439042327
2004,japan,Japan,31136.2815653939
2004,jordan,Jordan,7776.08667131277
2004,kazakhstan,Kazakhstan,11777.1119571052
2004,kenya,Kenya,2066.31540640242
2004,kuwait,Kuwait,77226.6367629416
2004,latvia,Latvia,11319.1462699913
2004,lithuania,Lithuania,12605.0201901971
2004,luxembourg,Luxembourg,64685.7286866435
2004,madagascar,Madagascar,1279.54611059563
2004,malawi,Malawi,1032.80213910081
2004,malaysia,Malaysia,15415.8063403821
2004,mali,Mali,1730.0922516309
2004,mexico,Mexico,12658.1646665687
2004,mongolia,Mongolia,4941.82663698115
2004,morocco,Morocco,5024.6943359375
2004,mozambique,Mozambique,673.345717274031
2004,myanmar,Myanmar,1600.84105609832
2004,nepal,Nepal,1542.44947640352
2004,netherlands,Netherlands,35960.7138360683
2004,new-zealand,New Zealand,25123.9162365879
2004,niger,Niger,832.125196606012
2004,nigeria,Nigeria,4381.13682820182
2004,norway,Norway,42730.6429549923
2004,oman,Oman,42141.636896844
2004,pakistan,Pakistan,3048.35709125252
2004,panama,Panama,9591.60288306919
2004,peru,Peru,6037.52025111104
2004,philippines,Philippines,4037.17193795436
2004,poland,Poland,13413.0543202274
2004,portugal,Portugal,21475.5711021267
2004,qatar,Qatar,114032.65368896
2004,romania,Romania,8989.35842777528
2004,russian-federation,Russia,10226.7666015625
2004,rwanda,Rwanda,822.338460724358
2004,saudi-arabia,Saudi Arabia,51225.3258206545
2004,senegal,Senegal,2236.29400951581
2004,serbia,Serbia,8715.14952083478
2004,singapore,Singapore,54383.8062336459
2004,slovenia,Slovenia,22587.7819716494
2004,south-africa,South Africa,9713.65348476407
2004,spain,Spain,26159.7864720491
2004,sri-lanka,Sri Lanka,5215.8802444029
2004,sudan,Sudan,3215.236328125
2004,sweden,Sweden,33804.7015981309
2004,switzerland,Switzerland,40683.8614431803
2004,tanzania-united-rep,Tanzania,1482.162109375
2004,thailand,Thailand,9545.3381381686
2004,tunisia,Tunisia,7671.84535971287
2004,turkiye,Turkey,10760.7760827021
2004,ukraine,Ukraine,6663.46728515625
2004,united-arab-emirates,United Arab Emirates,98661.409213788
2004,united-kingdom,United Kingdom,32160.3776803379
2004,united-states,United States,41724.6411982614
2004,uruguay,Uruguay,11103.1125899779
2004,uzbekistan,Uzbekistan,3699.2358348945
2004,viet-nam,Vietnam,3543.09915523223
2004,zambia,Zambia,2067.93728458142
2004,zimbabwe,Zimbabwe,2591.02005433814
2005,afghanistan,Afghanistan,1076.08735259986
2005,albania,Albania,6014.3155961528
2005,algeria,Algeria,12246.2692242607
2005,angola,Angola,5415.6121201567
2005,argentina,Argentina,13464.8128469454
2005,armenia,Armenia,5172.21892098698
2005,australia,Australia,33089.7023501837
2005,austria,Austria,34776.6699535218
2005,azerbaijan,Azerbaijan,6854.93618773207
2005,bangladesh,Bangladesh,2019.73839561771
2005,belarus,Belarus,9636.8911237784
2005,belgium,Belgium,33177.8909458158
2005,benin,Benin,1945.56414050696
2005,bolivia-plurinational-state-of,Bolivia,4937.86997722405
2005,brazil,Brazil,11081.2474734851
2005,bulgaria,Bulgaria,10291.425046769
2005,burkina-faso,Burkina Faso,1171.76432318624
2005,burundi,Burundi,553.047973755317
2005,cambodia,Cambodia,2038.14598623445
2005,cameroon,Cameroon,2597.68039891083
2005,canada,Canada,36328.6856550606
2005,chad,Chad,2101.69135977726
2005,chile,Chile,12550.4348007645
2005,china,China,5148.20803892204
2005,colombia,Colombia,8432.33329071381
2005,cote-d-ivoire,Cote d Ivoire,2841.82308795836
2005,croatia,Croatia,15450.6908485826
2005,cyprus,Cyprus,27763.15234375
2005,czech-republic,Czechia,22114.8363085202
2005,denmark,Denmark,34238.3218147437
2005,ecuador,Ecuador,7457.46553600433
2005,estonia,Estonia,16638.0779749397
2005,ethiopia,Ethiopia,624.510692420558
2005,finland,Finland,32047.7069315564
2005,france,France,30431.2367240202
2005,georgia,Georgia,5271.9509525732
2005,germany,Germany,32313.736788417
2005,ghana,Ghana,2903.83429041493
2005,greece,Greece,25003.8297466933
2005,guatemala,Guatemala,5486.27776981771
2005,guinea,Guinea,1422.35088197753
2005,haiti,Haiti,2427.44808549398
2005,hungary,Hungary,17091.2761318193
2005,iceland,Iceland,37972.6116701786
2005,india,India,2852.39802783007
2005,indonesia,Indonesia,6134.16673005776
2005,iraq,Iraq,9457.04454249128
2005,ireland,Ireland,40466.2343515711
2005,israel,Israel,25670.6917335433
2005,italy,Italy,30137.8180374437
2005,japan,Japan,32464.0455172515
2005,jordan,Jordan,8461.04270712332
2005,kazakhstan,Kazakhstan,13226.1466962805
2005,kenya,Kenya,2188.69561015951
2005,kuwait,Kuwait,84968.0197563091
2005,latvia,Latvia,12825.873779559
2005,lithuania,Lithuania,13951.3261880977
2005,luxembourg,Luxembourg,68787.9115407203
2005,madagascar,Madagascar,1342.51929936041
2005,malawi,Malawi,1070.93590956856
2005,malaysia,Malaysia,16371.4260816627
2005,mali,Mali,1770.67795433498
2005,mexico,Mexico,13260.2388173408
2005,mongolia,Mongolia,5406.14341975834
2005,morocco,Morocco,5274.74169921875
2005,mozambique,Mozambique,721.411761937554
2005,myanmar,Myanmar,1860.45413156103
2005,nepal,Nepal,1627.83915595165
2005,netherlands,Netherlands,37778.4864360065
2005,new-zealand,New Zealand,25677.4190803252
2005,niger,Niger,888.304262536536
2005,nigeria,Nigeria,4678.09163232303
2005,norway,Norway,48189.4962722156
2005,oman,Oman,43672.5203179476
2005,pakistan,Pakistan,3292.6022326683
2005,panama,Panama,10511.0220313142
2005,peru,Peru,6559.54330016358
2005,philippines,Philippines,4289.05223688469
2005,poland,Poland,13935.5573148214
2005,portugal,Portugal,22725.2774946084
2005,qatar,Qatar,118444.148612593
2005,romania,Romania,9602.12221045768
2005,russian-federation,Russia,11822.3466796875
2005,rwanda,Rwanda,903.307274927141
2005,saudi-arabia,Saudi Arabia,53548.1964921135
2005,senegal,Senegal,2350.20037040523
2005,serbia,Serbia,9397.6009857862
2005,singapore,Singapore,58821.6934646065
2005,slovenia,Slovenia,23682.3710849153
2005,south-africa,South Africa,10440.6275146273
2005,spain,Spain,27629.7077024966
2005,sri-lanka,Sri Lanka,5678.74647772829
2005,sudan,Sudan,3407.35180664063
2005,sweden,Sweden,34198.2228928173
2005,switzerland,Switzerland,42142.9474311978
2005,tanzania-united-rep,Tanzania,1598.03747558594
2005,thailand,Thailand,10169.0453610801
2005,tunisia,Tunisia,8116.95489931216
2005,turkiye,Turkey,11803.3604424476
2005,ukraine,Ukraine,7142.10693359375
2005,united-arab-emirates,United Arab Emirates,101301.379290923
2005,united-kingdom,United Kingdom,32831.4184106349
2005,united-states,United States,44123.3996470026
2005,uruguay,Uruguay,12295.7003114879
2005,uzbekistan,Uzbekistan,4029.66165860946
2005,viet-nam,Vietnam,3893.66509419393
2005,zambia,Zambia,2212.81202551776
2005,zimbabwe,Zimbabwe,2495.92081734217
2006,afghanistan,Afghanistan,1121.83447078394
2006,albania,Albania,6752.91540163161
2006,algeria,Algeria,12791.3412606709
2006,angola,Angola,6017.8181625822
2006,argentina,Argentina,14843.5778660497
2006,armenia,Armenia,6072.7592448335
2006,australia,Australia,34890.2248136693
2006,austria,Austria,37388.0795380765
2006,azerbaijan,Azerbaijan,9398.01324799672
2006,bangladesh,Bangladesh,2195.29485462256
2006,belarus,Belarus,10994.5981291674
2006,belgium,Belgium,35251.4450697593
2006,benin,Benin,2020.60567735886
2006,bolivia-plurinational-state-of,Bolivia,5244.16021215452
2006,brazil,Brazil,11750.5312440894
2006,bulgaria,Bulgaria,11405.6124506198
2006,burkina-faso,Burkina Faso,1244.00243845036
2006,burundi,Burundi,579.707804427125
2006,cambodia,Cambodia,2296.76857876595
2006,cameroon,Cameroon,2704.43739801933
2006,canada,Canada,38123.41278744
2006,chad,Chad,2078.6016703773
2006,chile,Chile,15510.7700739452
2006,china,China,5946.34819286615
2006,colombia,Colombia,9154.0892620178
2006,cote-d-ivoire,Cote d Ivoire,2941.82141170605
2006,croatia,Croatia,17628.7718376804
2006,cyprus,Cyprus,30008.787109375
2006,czech-republic,Czechia,23914.1862443811
2006,denmark,Denmark,37392.3211413889
2006,ecuador,Ecuador,7884.51693599034
2006,estonia,Estonia,19344.2638980902
2006,ethiopia,Ethiopia,692.866907660764
2006,finland,Finland,34440.3771039162
2006,france,France,32423.5225068799
2006,georgia,Georgia,5980.44390491668
2006,germany,Germany,34741.3353426224
2006,ghana,Ghana,3103.2262582216
2006,greece,Greece,28076.1241416392
2006,guatemala,Guatemala,5833.38691805117
2006,guinea,Guinea,1452.96083165023
2006,haiti,Haiti,2503.6593268342
2006,hungary,Hungary,18361.9963871537
2006,iceland,Iceland,40160.5138610576
2006,india,India,3128.06450193583
2006,indonesia,Indonesia,6583.35112361832
2006,iraq,Iraq,10223.1065323147
2006,ireland,Ireland,44222.6536034198
2006,israel,Israel,26352.9938547519
2006,italy,Italy,32453.6488675587
2006,japan,Japan,33970.896971686
2006,jordan,Jordan,8844.3542542657
2006,kazakhstan,Kazakhstan,14965.7723196538
2006,kenya,Kenya,2330.13028942507
2006,kuwait,Kuwait,89075.2245199727
2006,latvia,Latvia,14180.0017761877
2006,lithuania,Lithuania,15522.3579257294
2006,luxembourg,Luxembourg,78861.1799499563
2006,madagascar,Madagascar,1416.40465949813
2006,malawi,Malawi,1124.43826912937
2006,malaysia,Malaysia,17426.3611679923
2006,mali,Mali,1831.54924543899
2006,mexico,Mexico,14540.4500497636
2006,mongolia,Mongolia,5977.19688733392
2006,morocco,Morocco,5780.6181640625
2006,mozambique,Mozambique,798.387667647138
2006,myanmar,Myanmar,2152.86730948266
2006,nepal,Nepal,1717.78611780423
2006,netherlands,Netherlands,41208.0462204734
2006,new-zealand,New Zealand,27732.3439124039
2006,niger,Niger,935.17532935967
2006,nigeria,Nigeria,4975.26979308212
2006,norway,Norway,54805.409473108
2006,oman,Oman,46091.1822354499
2006,pakistan,Pakistan,3514.8136524316
2006,panama,Panama,11684.5550276188
2006,peru,Peru,7213.59606035744
2006,philippines,Philippines,4578.70630900797
2006,poland,Poland,15204.8809890545
2006,portugal,Portugal,24677.2834629922
2006,qatar,Qatar,130705.221046835
2006,romania,Romania,11554.1030525663
2006,russian-federation,Russia,14912.234375
2006,rwanda,Rwanda,990.317534460501
2006,saudi-arabia,Saudi Arabia,54638.7588928274
2006,senegal,Senegal,2422.09761800252
2006,serbia,Serbia,10463.3585717243
2006,singapore,Singapore,64060.5686046112
2006,slovenia,Slovenia,25571.066947369
2006,south-africa,South Africa,11250.1795559368
2006,spain,Spain,30748.7396326091
2006,sri-lanka,Sri Lanka,6260.67990157292
2006,sudan,Sudan,3637.32666015625
2006,sweden,Sweden,37671.4935238976
2006,switzerland,Switzerland,46980.7361703296
2006,tanzania-united-rep,Tanzania,1706.54846191406
2006,thailand,Thailand,10912.4427926958
2006,tunisia,Tunisia,8728.65712554879
2006,turkiye,Turkey,13558.2183381713
2006,ukraine,Ukraine,7971.1962890625
2006,united-arab-emirates,United Arab Emirates,106813.979370437
2006,united-kingdom,United Kingdom,34869.9759075432
2006,united-states,United States,46301.9876485519
2006,uruguay,Uruguay,13179.3881134802
2006,uzbekistan,Uzbekistan,4406.27075917245
2006,viet-nam,Vietnam,4237.40088097171
2006,zambia,Zambia,2377.99239779581
2006,zimbabwe,Zimbabwe,2453.75642371135
2007,afghanistan,Afghanistan,1286.94984307286
2007,albania,Albania,7584.67436194396
2007,algeria,Algeria,13320.9641203453
2007,angola,Angola,6727.96328831171
2007,argentina,Argentina,16455.1129794785
2007,armenia,Armenia,7136.75405490071
2007,australia,Australia,36708.1660067256
2007,austria,Austria,39192.372452379
2007,azerbaijan,Azerbaijan,11973.9596318522
2007,bangladesh,Bangladesh,2388.10025150358
2007,belarus,Belarus,12320.0240259124
2007,belgium,Belgium,36798.1918857259
2007,benin,Benin,2135.53787864779
2007,bolivia-plurinational-state-of,Bolivia,5536.56815519329
2007,brazil,Brazil,12672.5051154867
2007,bulgaria,Bulgaria,12821.8132298505
2007,burkina-faso,Burkina Faso,1290.49951012021
2007,burundi,Burundi,593.56073450487
2007,cambodia,Cambodia,2566.1475972181
2007,cameroon,Cameroon,2817.72228106581
2007,canada,Canada,39572.9304428478
2007,chad,Chad,2149.25986043836
2007,chile,Chile,16697.5160217416
2007,china,China,6935.38510367109
2007,colombia,Colombia,9909.29031362274
2007,cote-d-ivoire,Cote d Ivoire,2984.53472149065
2007,croatia,Croatia,19567.4938073523
2007,cyprus,Cyprus,32887.8046875
2007,czech-republic,Czechia,26267.6071527112
2007,denmark,Denmark,39110.0956365756
2007,ecuador,Ecuador,8112.44824439693
2007,estonia,Estonia,22200.5486407425
2007,ethiopia,Ethiopia,770.261155180565
2007,finland,Finland,37842.9164695203
2007,france,France,34066.2393228249
2007,georgia,Georgia,6951.08584236976
2007,germany,Germany,36914.0023792935
2007,ghana,Ghana,3241.22081093753
2007,greece,Greece,28895.874926558
2007,guatemala,Guatemala,6238.33976920384
2007,guinea,Guinea,1557.58584862341
2007,haiti,Haiti,2647.49538602344
2007,hungary,Hungary,19089.2936988152
2007,iceland,Iceland,42060.4907821683
2007,india,India,3407.23838129709
2007,indonesia,Indonesia,7096.38768887022
2007,iraq,Iraq,10783.1236401709
2007,ireland,Ireland,46782.3762067243
2007,israel,Israel,28271.8371919113
2007,italy,Italy,34107.5078152619
2007,japan,Japan,35358.7667498195
2007,jordan,Jordan,9251.1633655297
2007,kazakhstan,Kazakhstan,16581.2240524234
2007,kenya,Kenya,2481.08706136608
2007,kuwait,Kuwait,91434.904380703
2007,latvia,Latvia,16245.5340994603
2007,lithuania,Lithuania,17968.6445835063
2007,luxembourg,Luxembourg,85126.1393867018
2007,madagascar,Madagascar,1493.37544998719
2007,malawi,Malawi,1230.56385436176
2007,malaysia,Malaysia,18616.8070759823
2007,mali,Mali,1852.36282545809
2007,mexico,Mexico,15031.5804096687
2007,mongolia,Mongolia,6678.05474329676
2007,morocco,Morocco,6057.935546875
2007,mozambique,Mozambique,861.987682707446
2007,myanmar,Myanmar,2458.85746429843
2007,nepal,Nepal,1809.32371239814
2007,netherlands,Netherlands,44203.4002135804
2007,new-zealand,New Zealand,29331.2143367859
2007,niger,Niger,954.892280070571
2007,nigeria,Nigeria,5297.9702947077
2007,norway,Norway,56900.679675035
2007,oman,Oman,48626.9220399497
2007,pakistan,Pakistan,3672.18527443486
2007,panama,Panama,13332.8661056497
2007,peru,Peru,7982.05008343802
2007,philippines,Philippines,4923.19718551963
2007,poland,Poland,16833.2346946924
2007,portugal,Portugal,25738.0214895961
2007,qatar,Qatar,127493.114865589
2007,romania,Romania,13702.7269257817
2007,russian-federation,Russia,16648.2421875
2007,rwanda,Rwanda,1066.05134610916
2007,saudi-arabia,Saudi Arabia,55029.8712115157
2007,senegal,Senegal,2499.31582871726
2007,serbia,Serbia,11685.3655135932
2007,singapore,Singapore,68804.9832124455
2007,slovenia,Slovenia,27468.038850682
2007,south-africa,South Africa,12046.6051067457
2007,spain,Spain,32536.1882684038
2007,sri-lanka,Sri Lanka,6820.39309993594
2007,sudan,Sudan,3836.48901367188
2007,sweden,Sweden,40812.608451608
2007,switzerland,Switzerland,51786.0095983917
2007,tanzania-united-rep,Tanzania,1820.00134277344
2007,thailand,Thailand,11723.0995583744
2007,tunisia,Tunisia,9479.35063896638
2007,turkiye,Turkey,14951.6862376319
2007,ukraine,Ukraine,8900.4443359375
2007,united-arab-emirates,United Arab Emirates,100813.140247761
2007,united-kingdom,United Kingdom,35685.103775701
2007,united-states,United States,48050.227412195
2007,uruguay,Uruguay,14397.2249659123
2007,uzbekistan,Uzbekistan,4885.3859152798
2007,viet-nam,Vietnam,4580.79431119247
2007,zambia,Zambia,2554.68937618521
2007,zimbabwe,Zimbabwe,2396.3783504529
2008,afghanistan,Afghanistan,1333.74726657191
2008,albania,Albania,8469.28996108484
2008,algeria,Algeria,13666.2181955713
2008,angola,Angola,7315.60233033586
2008,argentina,Argentina,17276.757088071
2008,armenia,Armenia,7827.31666718878
2008,australia,Australia,37616.0112400482
2008,austria,Austria,41046.7900352112
2008,azerbaijan,Azerbaijan,13216.8434969769
2008,bangladesh,Bangladesh,2554.85788229705
2008,belarus,Belarus,13886.1314067667
2008,belgium,Belgium,37883.3319417819
2008,benin,Benin,2215.35163851726
2008,bolivia-plurinational-state-of,Bolivia,5889.94338960454
2008,brazil,Brazil,13445.2454693961
2008,bulgaria,Bulgaria,14346.9225493653
2008,burkina-faso,Burkina Faso,1351.36041564366
2008,burundi,Burundi,609.042906440331
2008,cambodia,Cambodia,2768.79237607907
2008,cameroon,Cameroon,2870.44106856479
2008,canada,Canada,40376.1857492114
2008,chad,Chad,2180.51680425434
2008,chile,Chile,16375.9648536011
2008,china,China,7712.87538816599
2008,colombia,Colombia,10307.0649875218
2008,cote-d-ivoire,Cote d Ivoire,3115.83789176753
2008,croatia,Croatia,21018.1356310998
2008,cyprus,Cyprus,34830.296875
2008,czech-republic,Czechia,27937.841568102
2008,denmark,Denmark,41467.3861879777
2008,ecuador,Ecuador,8662.60736251513
2008,estonia,Estonia,22803.5194742273
2008,ethiopia,Ethiopia,844.988379988881
2008,finland,Finland,40081.2212482066
2008,france,France,35053.2627069116
2008,georgia,Georgia,7278.66312168313
2008,germany,Germany,38437.6006682053
2008,ghana,Ghana,3515.58923507839
2008,greece,Greece,30440.9709059081
2008,guatemala,Guatemala,6434.50703723393
2008,guinea,Guinea,1613.69884513243
2008,haiti,Haiti,2724.45922817022
2008,hungary,Hungary,20708.7615120316
2008,iceland,Iceland,44147.376523814
2008,india,India,3528.94302493162
2008,indonesia,Indonesia,7569.25304664569
2008,iraq,Iraq,11657.3168698349
2008,ireland,Ireland,44169.0943411644
2008,israel,Israel,28048.3958144663
2008,italy,Italy,35422.3424391113
2008,japan,Japan,35643.4609228963
2008,jordan,Jordan,9875.0025388504
2008,kazakhstan,Kazakhstan,17278.472167505
2008,kenya,Kenya,2459.12174515536
2008,kuwait,Kuwait,90337.3567890878
2008,latvia,Latvia,17443.3912910988
2008,lithuania,Lithuania,19410.0077598903
2008,luxembourg,Luxembourg,90970.7211980147
2008,madagascar,Madagascar,1577.33838923053
2008,malawi,Malawi,1311.44999787357
2008,malaysia,Malaysia,19479.8799583693
2008,mali,Mali,1893.49514519233
2008,mexico,Mexico,15680.5761933269
2008,mongolia,Mongolia,7296.5807364588
2008,morocco,Morocco,6437.0634765625
2008,mozambique,Mozambique,916.155850201632
2008,myanmar,Myanmar,2748.07921328795
2008,nepal,Nepal,1942.15299686447
2008,netherlands,Netherlands,46714.3454301392
2008,new-zealand,New Zealand,29895.6451662949
2008,niger,Niger,1010.43184617604
2008,nigeria,Nigeria,5607.00840120254
2008,norway,Norway,63026.4046916161
2008,oman,Oman,52841.18895045
2008,pakistan,Pakistan,3721.33293548494
2008,panama,Panama,14705.3714506309
2008,peru,Peru,8820.13901025735
2008,philippines,Philippines,5144.3357817008
2008,poland,Poland,18372.37645483
2008,portugal,Portugal,26665.8372952939
2008,qatar,Qatar,129506.173525419
2008,romania,Romania,16782.1218359924
2008,russian-federation,Russia,20163.609375
2008,rwanda,Rwanda,1176.53444212607
2008,saudi-arabia,Saudi Arabia,57236.0519548093
2008,senegal,Senegal,2580.71949171112
2008,serbia,Serbia,13122.5721535674
2008,singapore,Singapore,67735.3480828121
2008,slovenia,Slovenia,29460.9414243515
2008,south-africa,South Africa,12525.2630295392
2008,spain,Spain,33349.942580613
2008,sri-lanka,Sri Lanka,7316.58626483833
2008,sudan,Sudan,3937.52685546875
2008,sweden,Sweden,41906.5013377768
2008,switzerland,Switzerland,54514.1506081639
2008,tanzania-united-rep,Tanzania,1908.37353515625
