date,entity_id,entity_name,value
1955,poland,Poland,154107070
1955,portugal,Portugal,6460148
1955,qatar,Qatar,417696
1955,romania,Romania,36782410
1955,russian-federation,Russia,631364300
1955,rwanda,Rwanda,14447
1955,saudi-arabia,Saudi Arabia,2114128
1955,senegal,Senegal,292283
1955,serbia,Serbia,10163188
1955,singapore,Singapore,4052795
1955,slovak-republic,Slovakia,24232922
1955,slovenia,Slovenia,2893971
1955,somalia,Somalia,65952
1955,south-africa,South Africa,82928800
1955,spain,Spain,40257380
1955,sri-lanka,Sri Lanka,1663159
1955,sudan,Sudan,852167
1955,sweden,Sweden,39106670
1955,switzerland,Switzerland,13632514
1955,syrian-arab-republic,Syria,1644066
1955,taiwan,Taiwan,7197383
1955,tanzania-united-rep,Tanzania,556928
1955,thailand,Thailand,2372727
1955,tunisia,Tunisia,1595959
1955,turkiye,Turkey,13619423
1955,ukraine,Ukraine,200307890
1955,united-kingdom,United Kingdom,576119940
1955,united-states,United States,2728508400
1955,uruguay,Uruguay,3919410
1955,uzbekistan,Uzbekistan,25860620
1955,venezuela-rb,Venezuela,59751004
1955,viet-nam,Vietnam,3523550
1955,yemen-rep,Yemen,2484192
1955,zambia,Zambia,4084932.8
1955,zimbabwe,Zimbabwe,5574249
1956,afghanistan,Afghanistan,183200
1956,albania,Albania,838789
1956,algeria,Algeria,4995053
1956,angola,Angola,501611
1956,argentina,Argentina,44296736
1956,armenia,Armenia,2468464
1956,australia,Australia,75471416
1956,austria,Austria,28245288
1956,azerbaijan,Azerbaijan,14926952
1956,bangladesh,Bangladesh,1634291
1956,belarus,Belarus,31465822
1956,belgium,Belgium,96787704
1956,benin,Benin,145598
1956,bolivia-plurinational-state-of,Bolivia,1106409
1956,brazil,Brazil,36608456
1956,bulgaria,Bulgaria,12967084
1956,burkina-faso,Burkina Faso,4282
1956,burundi,Burundi,8794
1956,cambodia,Cambodia,131904
1956,cameroon,Cameroon,238101
1956,canada,Canada,189802430
1956,chad,Chad,58588
1956,chile,Chile,11831599
1956,china,China,215827650
1956,colombia,Colombia,12599226
1956,congo-dem-rep,Democratic Republic of the Congo,3174846
1956,cote-d-ivoire,Cote d Ivoire,582393
1956,croatia,Croatia,4342407
1956,cuba,Cuba,5841673
1956,cyprus,Cyprus,674027
1956,czech-republic,Czechia,81285900
1956,denmark,Denmark,26383344
1956,ecuador,Ecuador,1296432
1956,egypt-arab-rep,Egypt,9942292
1956,estonia,Estonia,11431680
1956,ethiopia,Ethiopia,241705
1956,finland,Finland,12171579
1956,france,France,268807100
1956,georgia,Georgia,4113539.2
1956,germany,Germany,765941600
1956,ghana,Ghana,1077216
1956,greece,Greece,6286093
1956,guatemala,Guatemala,977961
1956,guinea,Guinea,192703
1956,haiti,Haiti,263630
1956,hong-kong-sar-china,Hong Kong,2120981
1956,hungary,Hungary,33162518
1956,iceland,Iceland,948976
1956,india,India,81618800
1956,indonesia,Indonesia,21811198
1956,iran-islamic-rep,Iran,22807508
1956,iraq,Iraq,6395353
1956,ireland,Ireland,10923165
1956,israel,Israel,4793710
1956,italy,Italy,83478720
1956,japan,Japan,160800780
1956,jordan,Jordan,450345
1956,kazakhstan,Kazakhstan,75382990
1956,kenya,Kenya,2219641
1956,korea-dem-people-s-rep,North Korea,8963401
1956,korea-rep,South Korea,7554990
1956,kuwait,Kuwait,1040576
1956,latvia,Latvia,7555135
1956,lithuania,Lithuania,11666252
1956,luxembourg,Luxembourg,10379458
1956,madagascar,Madagascar,318768
1956,malawi,Malawi,448222
1956,malaysia,Malaysia,7562529
1956,mexico,Mexico,42134116
1956,mongolia,Mongolia,688832
1956,morocco,Morocco,3518551
1956,mozambique,Mozambique,1552910
1956,myanmar,Myanmar,1655979
1956,nepal,Nepal,47632
1956,netherlands,Netherlands,65096870
1956,new-zealand,New Zealand,9674811
1956,niger,Niger,29976
1956,nigeria,Nigeria,3011808
1956,norway,Norway,11952007
1956,pakistan,Pakistan,8812264
1956,panama,Panama,739831
1956,peru,Peru,6310843
1956,philippines,Philippines,6252694
1956,poland,Poland,166332940
1956,portugal,Portugal,7162653
1956,qatar,Qatar,505631.97
1956,romania,Romania,40779180
1956,russian-federation,Russia,692229300
1956,rwanda,Rwanda,16854
1956,saudi-arabia,Saudi Arabia,1630480
1956,senegal,Senegal,341391
1956,serbia,Serbia,11621297
1956,singapore,Singapore,4095894.8
1956,slovak-republic,Slovakia,26003442
1956,slovenia,Slovenia,3311597
1956,somalia,Somalia,69616
1956,south-africa,South Africa,87251864
1956,spain,Spain,42322080
1956,sri-lanka,Sri Lanka,1417611
1956,sudan,Sudan,825221
1956,sweden,Sweden,43382680
1956,switzerland,Switzerland,17082932
1956,syrian-arab-republic,Syria,2002901.1
1956,taiwan,Taiwan,7684834
1956,tanzania-united-rep,Tanzania,659520
1956,thailand,Thailand,2618158
1956,tunisia,Tunisia,1559408
1956,turkiye,Turkey,14362498
1956,ukraine,Ukraine,219606880
1956,united-kingdom,United Kingdom,573744700
1956,united-states,United States,2859987500
1956,uruguay,Uruguay,4021704.2
1956,uzbekistan,Uzbekistan,28425960
1956,venezuela-rb,Venezuela,65008164
1956,viet-nam,Vietnam,2908414
1956,yemen-rep,Yemen,2330304
1956,zambia,Zambia,4453388
1956,zimbabwe,Zimbabwe,6077028
1957,afghanistan,Afghanistan,293120
1957,albania,Albania,1505607
1957,algeria,Algeria,5537086
1957,angola,Angola,618681
1957,argentina,Argentina,47607776
1957,armenia,Armenia,2702102
1957,australia,Australia,75474500
1957,austria,Austria,29222774
1957,azerbaijan,Azerbaijan,16344170
1957,bangladesh,Bangladesh,1688719
1957,belarus,Belarus,34438150
1957,belgium,Belgium,96494410
1957,benin,Benin,149102
1957,bolivia-plurinational-state-of,Bolivia,1003847
1957,brazil,Brazil,35977396
1957,bulgaria,Bulgaria,14388626
1957,burkina-faso,Burkina Faso,4385
1957,burundi,Burundi,10050
1957,cambodia,Cambodia,161216
1957,cameroon,Cameroon,256451.02
1957,canada,Canada,182815090
1957,chad,Chad,62905
1957,chile,Chile,11725522
1957,china,China,255788690
1957,colombia,Colombia,13650765
1957,congo-dem-rep,Democratic Republic of the Congo,3328704
1957,cote-d-ivoire,Cote d Ivoire,596408
1957,croatia,Croatia,4710605
1957,cuba,Cuba,13865625
1957,cyprus,Cyprus,816805
1957,czech-republic,Czechia,84897320
1957,denmark,Denmark,24906842
1957,ecuador,Ecuador,1131552
1957,egypt-arab-rep,Egypt,11916743
1957,estonia,Estonia,12510737
1957,ethiopia,Ethiopia,322343
1957,finland,Finland,12241255
1957,france,France,277881700
1957,georgia,Georgia,4503858
1957,germany,Germany,777665860
1957,ghana,Ghana,1293392
1957,greece,Greece,6813741
1957,guatemala,Guatemala,985230
1957,guinea,Guinea,197341
1957,haiti,Haiti,252696.98
1957,hong-kong-sar-china,Hong Kong,2362865
1957,hungary,Hungary,38446052
1957,iceland,Iceland,963632
1957,india,India,91617590
1957,indonesia,Indonesia,22411678
1957,iran-islamic-rep,Iran,21799522
1957,iraq,Iraq,5969883
1957,ireland,Ireland,9718482
1957,israel,Israel,5170656
1957,italy,Italy,87081630
1957,japan,Japan,188279260
1957,jordan,Jordan,494194
1957,kazakhstan,Kazakhstan,82503340
1957,kenya,Kenya,2281840
1957,korea-dem-people-s-rep,North Korea,11288823
1957,korea-rep,South Korea,8214302
1957,kuwait,Kuwait,2198400
1957,latvia,Latvia,8268586
1957,lithuania,Lithuania,12767945
1957,luxembourg,Luxembourg,10848331
1957,madagascar,Madagascar,315104
1957,malawi,Malawi,461358
1957,malaysia,Malaysia,3513331
1957,mexico,Mexico,49277788
1957,mongolia,Mongolia,762112
1957,morocco,Morocco,3053728
1957,mozambique,Mozambique,1769029
1957,myanmar,Myanmar,2099323
1957,nepal,Nepal,54960
1957,netherlands,Netherlands,64426124
1957,new-zealand,New Zealand,10304663
1957,niger,Niger,30697
1957,nigeria,Nigeria,3184016
1957,norway,Norway,11357963
1957,pakistan,Pakistan,9104665
1957,panama,Panama,915673
1957,peru,Peru,6673609
1957,philippines,Philippines,6728718
1957,poland,Poland,178601840
1957,portugal,Portugal,7782048
1957,qatar,Qatar,311440
1957,romania,Romania,45929720
1957,russian-federation,Russia,757514750
1957,rwanda,Rwanda,19262
1957,saudi-arabia,Saudi Arabia,2099472
1957,senegal,Senegal,346992
1957,serbia,Serbia,12622784
1957,singapore,Singapore,1729408
1957,slovak-republic,Slovakia,27143728
1957,slovenia,Slovenia,3593917
1957,somalia,Somalia,73280
1957,south-africa,South Africa,89644140
1957,spain,Spain,50213350
1957,sri-lanka,Sri Lanka,2319104
1957,sudan,Sudan,1061076
1957,sweden,Sweden,38846824
1957,switzerland,Switzerland,17716042
1957,syrian-arab-republic,Syria,1980946
1957,taiwan,Taiwan,8182938.5
1957,tanzania-united-rep,Tanzania,762112
1957,thailand,Thailand,2922236
1957,tunisia,Tunisia,1573886
1957,turkiye,Turkey,15969929
1957,ukraine,Ukraine,240305940
1957,united-kingdom,United Kingdom,570248800
1957,united-states,United States,2835772200
1957,uruguay,Uruguay,4431746
1957,uzbekistan,Uzbekistan,31159446
1957,venezuela-rb,Venezuela,69583330
1957,viet-nam,Vietnam,2875587
1957,yemen-rep,Yemen,2956848
1957,zambia,Zambia,4584043
1957,zimbabwe,Zimbabwe,6255279
1958,afghanistan,Afghanistan,329760
1958,albania,Albania,1201465
1958,algeria,Algeria,5214119
1958,angola,Angola,592885
1958,argentina,Argentina,44192510
1958,armenia,Armenia,2885781
1958,australia,Australia,77928984
1958,austria,Austria,28127150
1958,azerbaijan,Azerbaijan,17459154
1958,bangladesh,Bangladesh,1896161
1958,belarus,Belarus,36768036
1958,belgium,Belgium,87692430
1958,benin,Benin,124576
1958,bolivia-plurinational-state-of,Bolivia,915882
1958,brazil,Brazil,39053930
1958,bulgaria,Bulgaria,15626850
1958,burkina-faso,Burkina Faso,3664
1958,burundi,Burundi,10050
1958,cambodia,Cambodia,197856
1958,cameroon,Cameroon,278435
1958,canada,Canada,182155200
1958,chad,Chad,72155
1958,chile,Chile,12450994
1958,china,China,524624400
1958,colombia,Colombia,13976861
1958,congo-dem-rep,Democratic Republic of the Congo,2925963
1958,cote-d-ivoire,Cote d Ivoire,498304
1958,croatia,Croatia,4641472
1958,cuba,Cuba,17994686
1958,cyprus,Cyprus,765451
1958,czech-republic,Czechia,92773280
1958,denmark,Denmark,26801586
1958,ecuador,Ecuador,1322050
1958,egypt-arab-rep,Egypt,13682583
1958,estonia,Estonia,13354776
1958,ethiopia,Ethiopia,318649
1958,finland,Finland,10607200
1958,france,France,266527340
1958,georgia,Georgia,4811112
1958,germany,Germany,756119100
1958,ghana,Ghana,1363008
1958,greece,Greece,7447168
1958,guatemala,Guatemala,1128037
1958,guinea,Guinea,164880
1958,haiti,Haiti,274651
1958,hong-kong-sar-china,Hong Kong,2373648
1958,hungary,Hungary,39247172
1958,iceland,Iceland,1091753
1958,india,India,95801250
1958,indonesia,Indonesia,22206286
1958,iran-islamic-rep,Iran,25228640
1958,iraq,Iraq,6665776
1958,ireland,Ireland,8956370
1958,israel,Israel,5537086
1958,italy,Italy,87602310
1958,japan,Japan,181420860
1958,jordan,Jordan,523506
1958,kazakhstan,Kazakhstan,88075490
1958,kenya,Kenya,2087589
1958,korea-dem-people-s-rep,North Korea,15633019
1958,korea-rep,South Korea,9008587
1958,kuwait,Kuwait,3689648
1958,latvia,Latvia,8827382
1958,lithuania,Lithuania,13632305
1958,luxembourg,Luxembourg,10093554
1958,madagascar,Madagascar,373728
1958,malawi,Malawi,412111
1958,malaysia,Malaysia,3832099
1958,mexico,Mexico,54008100
1958,mongolia,Mongolia,1135840
1958,morocco,Morocco,3266652
1958,mozambique,Mozambique,1816631
1958,myanmar,Myanmar,2410763
1958,nepal,Nepal,58624
1958,netherlands,Netherlands,66708588
1958,new-zealand,New Zealand,10179998
1958,niger,Niger,25648
1958,nigeria,Nigeria,3722178
1958,norway,Norway,11185696
1958,pakistan,Pakistan,10223614
1958,panama,Panama,1121046
1958,peru,Peru,7373195
1958,philippines,Philippines,7559911
1958,poland,Poland,176690610
1958,portugal,Portugal,7554701
1958,qatar,Qatar,168544
1958,romania,Romania,49794348
1958,russian-federation,Russia,808559360
1958,rwanda,Rwanda,19262
1958,saudi-arabia,Saudi Arabia,1996880
1958,senegal,Senegal,354814
1958,serbia,Serbia,12435071
1958,singapore,Singapore,2297328
1958,slovak-republic,Slovakia,29658546
1958,slovenia,Slovenia,3540322
1958,somalia,Somalia,84272
1958,south-africa,South Africa,96253280
1958,spain,Spain,55865480
1958,sri-lanka,Sri Lanka,1948922
1958,sudan,Sudan,1185642
1958,sweden,Sweden,42074570
1958,switzerland,Switzerland,16306967
1958,syrian-arab-republic,Syria,2167513
1958,taiwan,Taiwan,9569933
1958,tanzania-united-rep,Tanzania,802416
1958,thailand,Thailand,3017294
1958,tunisia,Tunisia,1445887
1958,turkiye,Turkey,16034868
1958,ukraine,Ukraine,256474700
1958,united-kingdom,United Kingdom,555993400
1958,united-states,United States,2747107600
1958,uruguay,Uruguay,3977351
1958,uzbekistan,Uzbekistan,33334938
1958,venezuela-rb,Venezuela,54455160
1958,viet-nam,Vietnam,5014798
1958,yemen-rep,Yemen,1883296
1958,zambia,Zambia,4094899.2
1958,zimbabwe,Zimbabwe,5587747
1959,afghanistan,Afghanistan,384571
1959,albania,Albania,1443319
1959,algeria,Algeria,5657017
1959,angola,Angola,618592
1959,argentina,Argentina,48948800
1959,armenia,Armenia,3034020
1959,australia,Australia,83068130
1959,austria,Austria,27946542
1959,azerbaijan,Azerbaijan,18360296
1959,bangladesh,Bangladesh,1840007
1959,belarus,Belarus,38662124
1959,belgium,Belgium,88317430
1959,benin,Benin,102592
1959,bolivia-plurinational-state-of,Bolivia,948857
1959,brazil,Brazil,39017080
1959,bulgaria,Bulgaria,19622254
1959,burkina-faso,Burkina Faso,7328
1959,burundi,Burundi,38943
1959,cambodia,Cambodia,212512
1959,cameroon,Cameroon,278434
1959,canada,Canada,184481360
1959,chad,Chad,62288
1959,chile,Chile,12703364
1959,china,China,720162560
1959,colombia,Colombia,16086792
1959,congo-dem-rep,Democratic Republic of the Congo,2698971
1959,cote-d-ivoire,Cote d Ivoire,545936
1959,croatia,Croatia,5326171
1959,cuba,Cuba,15664738
1959,cyprus,Cyprus,831401
1959,czech-republic,Czechia,92879310
1959,denmark,Denmark,26041856
1959,ecuador,Ecuador,1292768
1959,egypt-arab-rep,Egypt,12706859
1959,estonia,Estonia,14043025
1959,ethiopia,Ethiopia,336999
1959,finland,Finland,13559246
1959,france,France,262329810
1959,georgia,Georgia,5058607
1959,germany,Germany,755483140
1959,ghana,Ghana,1322704
1959,greece,Greece,8120928
1959,guatemala,Guatemala,1237957
1959,guinea,Guinea,157552
1959,haiti,Haiti,252667.02
1959,hong-kong-sar-china,Hong Kong,2703467
1959,hungary,Hungary,41917628
1959,iceland,Iceland,1238105
1959,india,India,101436020
1959,indonesia,Indonesia,23862234
1959,iran-islamic-rep,Iran,25568708
1959,iraq,Iraq,7314334
1959,ireland,Ireland,12312178
1959,israel,Israel,5602770
1959,italy,Italy,94095600
1959,japan,Japan,192920450
1959,jordan,Jordan,655410
1959,kazakhstan,Kazakhstan,92625870
1959,kenya,Kenya,2208112
1959,korea-dem-people-s-rep,North Korea,19865750
1959,korea-rep,South Korea,11221376
1959,kuwait,Kuwait,3799568
1959,latvia,Latvia,9282293
1959,lithuania,Lithuania,14331127
1959,luxembourg,Luxembourg,10430635
1959,madagascar,Madagascar,373728
1959,malawi,Malawi,459741
1959,malaysia,Malaysia,3183244
1959,mali,Mali,47632
1959,mexico,Mexico,58286970
1959,mongolia,Mongolia,1344688
1959,morocco,Morocco,3368859
1959,mozambique,Mozambique,1794498
1959,myanmar,Myanmar,2777163
1959,nepal,Nepal,65952
1959,netherlands,Netherlands,67136320
1959,new-zealand,New Zealand,10319230
1959,niger,Niger,21984
1959,nigeria,Nigeria,3564567
1959,norway,Norway,11808160
1959,pakistan,Pakistan,9921033
1959,panama,Panama,1300467
1959,peru,Peru,7215732
1959,philippines,Philippines,7226130
1959,poland,Poland,189689440
1959,portugal,Portugal,7979696
1959,qatar,Qatar,183200
1959,romania,Romania,50643268
1959,russian-federation,Russia,850093000
1959,rwanda,Rwanda,74641
1959,saudi-arabia,Saudi Arabia,1853687
1959,senegal,Senegal,387701
1959,serbia,Serbia,14266417
1959,singapore,Singapore,1799024
1959,slovak-republic,Slovakia,29668822
1959,slovenia,Slovenia,4062086
1959,somalia,Somalia,87936
1959,south-africa,South Africa,94472870
1959,spain,Spain,52075268
1959,sri-lanka,Sri Lanka,2055116.9
1959,sudan,Sudan,1256352
1959,sweden,Sweden,42392060
1959,switzerland,Switzerland,16616386
1959,syrian-arab-republic,Syria,2225896
1959,taiwan,Taiwan,10991355
1959,tanzania-united-rep,Tanzania,688832
1959,thailand,Thailand,3321198
1959,tunisia,Tunisia,1588397
1959,turkiye,Turkey,17191804
1959,ukraine,Ukraine,269626080
1959,united-arab-emirates,United Arab Emirates,10992
1959,united-kingdom,United Kingdom,546364300
1959,united-states,United States,2831908400
1959,uruguay,Uruguay,4387778
1959,uzbekistan,Uzbekistan,35064384
1959,venezuela-rb,Venezuela,65149336
1959,viet-nam,Vietnam,6604647
1959,yemen-rep,Yemen,2601440
1959,zambia,Zambia,4567802
1959,zimbabwe,Zimbabwe,6233166
1960,afghanistan,Afghanistan,413885
1960,albania,Albania,2022231.1
1960,algeria,Algeria,6151241
1960,angola,Angola,548951
1960,argentina,Argentina,48764500
1960,armenia,Armenia,3159567
1960,australia,Australia,87440610
1960,austria,Austria,30824784
1960,azerbaijan,Azerbaijan,19123186
1960,bangladesh,Bangladesh,2211905
1960,belarus,Belarus,40263400
1960,belgium,Belgium,90915416
1960,benin,Benin,161216
1960,bolivia-plurinational-state-of,Bolivia,1003787.06
1960,brazil,Brazil,46851820
1960,bulgaria,Bulgaria,22270700
1960,burkina-faso,Burkina Faso,43968
1960,burundi,Burundi,36431
1960,cambodia,Cambodia,234496
1960,cameroon,Cameroon,271136
1960,canada,Canada,192716240
1960,chad,Chad,54960
1960,chile,Chile,13476468
1960,china,China,798810940
1960,colombia,Colombia,16390488
1960,congo-dem-rep,Democratic Republic of the Congo,2318510
1960,cote-d-ivoire,Cote d Ivoire,461664
1960,croatia,Croatia,5821392
1960,cuba,Cuba,13687099
1960,cyprus,Cyprus,886331
1960,czech-republic,Czechia,99081330
1960,denmark,Denmark,29760512
1960,ecuador,Ecuador,1761582
1960,egypt-arab-rep,Egypt,16032730
1960,estonia,Estonia,14623335
1960,ethiopia,Ethiopia,351625
1960,finland,Finland,15087087
1960,france,France,298395840
1960,georgia,Georgia,5268258
1960,germany,Germany,813602200
1960,ghana,Ghana,1461936
1960,greece,Greece,9391531
1960,guatemala,Guatemala,1344242
1960,guinea,Guinea,410368
1960,haiti,Haiti,285584
1960,hong-kong-sar-china,Hong Kong,2952589
1960,hungary,Hungary,45357690
1960,iceland,Iceland,1212488
1960,india,India,111320210
1960,indonesia,Indonesia,21385192
1960,iran-islamic-rep,Iran,37358600
1960,iraq,Iraq,8256160
1960,ireland,Ireland,11168414
1960,israel,Israel,6460027
1960,italy,Italy,109217740
1960,japan,Japan,232829570
1960,jordan,Jordan,743138
1960,kazakhstan,Kazakhstan,96467340
1960,kenya,Kenya,2424144
1960,korea-dem-people-s-rep,North Korea,23788438
1960,korea-rep,South Korea,12540118
1960,kuwait,Kuwait,7796992
1960,latvia,Latvia,9666607
1960,lithuania,Lithuania,14921524
1960,luxembourg,Luxembourg,11518754
1960,madagascar,Madagascar,399376
1960,malawi,Malawi,438347
1960,malaysia,Malaysia,4201450
1960,mali,Mali,120912
1960,mexico,Mexico,63052290
1960,mongolia,Mongolia,1293392
1960,morocco,Morocco,3636004
1960,mozambique,Mozambique,1882405
1960,myanmar,Myanmar,2714846
1960,nepal,Nepal,80608
1960,netherlands,Netherlands,73455920
1960,new-zealand,New Zealand,11531776
1960,niger,Niger,29312
1960,nigeria,Nigeria,3403173
1960,norway,Norway,13086807
1960,pakistan,Pakistan,11926437
1960,panama,Panama,1263634
1960,peru,Peru,8164620.5
1960,philippines,Philippines,8325063
1960,poland,Poland,199547760
1960,portugal,Portugal,8213507.5
1960,qatar,Qatar,175872
1960,romania,Romania,53394132
1960,russian-federation,Russia,885069800
1960,rwanda,Rwanda,69825
1960,saudi-arabia,Saudi Arabia,2674363
1960,senegal,Senegal,827381
1960,serbia,Serbia,15586529
1960,singapore,Singapore,1392320
1960,slovak-republic,Slovakia,31648492
1960,slovenia,Slovenia,4438241
1960,somalia,Somalia,84272
1960,south-africa,South Africa,97847120
1960,spain,Spain,48862124
1960,sri-lanka,Sri Lanka,2256667
1960,sudan,Sudan,1249577
1960,sweden,Sweden,49170520
1960,switzerland,Switzerland,19513184
1960,syrian-arab-republic,Syria,3218695
1960,taiwan,Taiwan,11873904
1960,tanzania-united-rep,Tanzania,828064
1960,thailand,Thailand,3709492
1960,tunisia,Tunisia,1724106
1960,turkiye,Turkey,16798536
1960,ukraine,Ukraine,280678530
1960,united-arab-emirates,United Arab Emirates,10992
1960,united-kingdom,United Kingdom,583902800
1960,united-states,United States,2897308000
1960,uruguay,Uruguay,4314528
1960,uzbekistan,Uzbekistan,36543150
1960,venezuela-rb,Venezuela,57016830
1960,viet-nam,Vietnam,7483918
1960,yemen-rep,Yemen,3631024
1960,zambia,Zambia,4355258
1960,zimbabwe,Zimbabwe,5943125
1961,afghanistan,Afghanistan,490798
1961,albania,Albania,2278533
1961,algeria,Algeria,6055920
1961,angola,Angola,453707
1961,argentina,Argentina,51126708
1961,armenia,Armenia,3262113
1961,australia,Australia,87008340
1961,austria,Austria,31860686
1961,azerbaijan,Azerbaijan,19740956
1961,bangladesh,Bangladesh,2290410
1961,belarus,Belarus,41541856
1961,belgium,Belgium,92702050
1961,benin,Benin,128240.01
1961,bolivia-plurinational-state-of,Bolivia,1040398
1961,brazil,Brazil,49134936
1961,bulgaria,Bulgaria,25945040
1961,burkina-faso,Burkina Faso,91600
1961,burundi,Burundi,47737
1961,cambodia,Cambodia,285792
1961,cameroon,Cameroon,282128
1961,canada,Canada,194000690
1961,chad,Chad,51296
1961,chile,Chile,14458242
1961,china,China,570641150
1961,colombia,Colombia,18196304
1961,congo-dem-rep,Democratic Republic of the Congo,2355388
1961,cote-d-ivoire,Cote d Ivoire,553264
1961,croatia,Croatia,6109371
1961,cuba,Cuba,12168303
1961,cyprus,Cyprus,864318
1961,czech-republic,Czechia,107527576
1961,denmark,Denmark,31712858
1961,ecuador,Ecuador,1644245
1961,egypt-arab-rep,Egypt,17065918
1961,estonia,Estonia,15080764
1961,ethiopia,Ethiopia,340633
1961,finland,Finland,14921697
1961,france,France,318161820
1961,georgia,Georgia,5440378
1961,germany,Germany,834506300
1961,ghana,Ghana,1344688
1961,greece,Greece,9808427
1961,guatemala,Guatemala,1406471
1961,guinea,Guinea,615552
1961,haiti,Haiti,296606
1961,hong-kong-sar-china,Hong Kong,3370137
1961,hungary,Hungary,48973816
1961,iceland,Iceland,1091575
1961,india,India,120399360
1961,indonesia,Indonesia,26001594
1961,iran-islamic-rep,Iran,36508760
1961,iraq,Iraq,8709218
1961,ireland,Ireland,12352601
1961,israel,Israel,7060775
1961,italy,Italy,124393220
1961,japan,Japan,283131330
1961,jordan,Jordan,977397
1961,kazakhstan,Kazakhstan,99489820
1961,kenya,Kenya,2398585
1961,korea-dem-people-s-rep,North Korea,26426608
1961,korea-rep,South Korea,14448706
1961,kuwait,Kuwait,9973408
1961,latvia,Latvia,9972120
1961,lithuania,Lithuania,15398499
1961,luxembourg,Luxembourg,11591975
1961,madagascar,Madagascar,355408
1961,malawi,Malawi,373318
1961,malaysia,Malaysia,4684919
1961,mali,Mali,117248
1961,mexico,Mexico,65239908
1961,mongolia,Mongolia,1392320
1961,morocco,Morocco,3771367
1961,mozambique,Mozambique,2629890
1961,myanmar,Myanmar,2590299
1961,nepal,Nepal,80608
1961,netherlands,Netherlands,75833440
1961,new-zealand,New Zealand,11755131
1961,niger,Niger,54960
1961,nigeria,Nigeria,4109552
1961,norway,Norway,13335483
1961,pakistan,Pakistan,12349572
1961,panama,Panama,1344092
1961,peru,Peru,8633641
1961,philippines,Philippines,8712524
1961,poland,Poland,207220750
1961,portugal,Portugal,9078034
1961,qatar,Qatar,161216
1961,romania,Romania,55716068
1961,russian-federation,Russia,912752600
1961,rwanda,Rwanda,91495
1961,saudi-arabia,Saudi Arabia,3568320
1961,senegal,Senegal,812665
1961,serbia,Serbia,16349285
1961,singapore,Singapore,2092144
1961,slovak-republic,Slovakia,34352468
1961,slovenia,Slovenia,4657205
1961,somalia,Somalia,87936
1961,south-africa,South Africa,102119840
1961,spain,Spain,53603416
1961,sri-lanka,Sri Lanka,2333641
1961,sudan,Sudan,1273266
1961,sweden,Sweden,48803060
1961,switzerland,Switzerland,20375598
1961,syrian-arab-republic,Syria,3060935
1961,taiwan,Taiwan,12528672
1961,tanzania-united-rep,Tanzania,703488
1961,thailand,Thailand,4141500
1961,tunisia,Tunisia,1764711
1961,turkiye,Turkey,17340838
1961,ukraine,Ukraine,289394050
1961,united-arab-emirates,United Arab Emirates,10992
1961,united-kingdom,United Kingdom,588578200
1961,united-states,United States,2886861800
1961,uruguay,Uruguay,4116761.2
1961,uzbekistan,Uzbekistan,37811520
1961,venezuela-rb,Venezuela,51879784
1961,viet-nam,Vietnam,7978350
1961,yemen-rep,Yemen,2663728
1961,zambia,Zambia,3708972
1961,zimbabwe,Zimbabwe,5061263
1962,afghanistan,Afghanistan,688594
1962,albania,Albania,2461733
1962,algeria,Algeria,5661010
1962,angola,Angola,1179127
1962,argentina,Argentina,53640124
1962,armenia,Armenia,3428950
1962,australia,Australia,90908610
1962,austria,Austria,33908950
1962,azerbaijan,Azerbaijan,20741828
1962,bangladesh,Bangladesh,2516756
1962,belarus,Belarus,43630440
1962,belgium,Belgium,98025630
1962,benin,Benin,135568
1962,bolivia-plurinational-state-of,Bolivia,1098992
1962,brazil,Brazil,53610856
1962,bulgaria,Bulgaria,30704012
1962,burkina-faso,Burkina Faso,84272
1962,burundi,Burundi,43968
1962,cambodia,Cambodia,307776
1962,cameroon,Cameroon,289456
1962,canada,Canada,206990770
1962,chad,Chad,84272
1962,chile,Chile,16707373
1962,china,China,459625400
1962,colombia,Colombia,19419486
1962,congo-dem-rep,Democratic Republic of the Congo,2171950
1962,cote-d-ivoire,Cote d Ivoire,586240
1962,croatia,Croatia,6268905
1962,cuba,Cuba,14154546
1962,cyprus,Cyprus,904622
1962,czech-republic,Czechia,114592020
1962,denmark,Denmark,36904540
1962,ecuador,Ecuador,1563666
1962,egypt-arab-rep,Egypt,18571110
1962,estonia,Estonia,15827216
1962,ethiopia,Ethiopia,395534
1962,finland,Finland,16793796
1962,france,France,335538270
1962,georgia,Georgia,5718646
1962,germany,Germany,882842560
1962,ghana,Ghana,1432624
1962,greece,Greece,10152143
1962,guatemala,Guatemala,1380853
1962,guinea,Guinea,659520
1962,haiti,Haiti,303874
1962,hong-kong-sar-china,Hong Kong,3681458
1962,hungary,Hungary,50545132
1962,iceland,Iceland,1197742
1962,india,India,132579760
1962,indonesia,Indonesia,22974894
1962,iran-islamic-rep,Iran,37428424
1962,iraq,Iraq,9020836
1962,ireland,Ireland,13106731
1962,israel,Israel,7932361
1962,italy,Italy,146269900
1962,japan,Japan,293278460
1962,jordan,Jordan,1046952.94
1962,kazakhstan,Kazakhstan,104415490
1962,kenya,Kenya,2622025
1962,korea-dem-people-s-rep,North Korea,30687394
1962,korea-rep,South Korea,17261588
1962,kuwait,Kuwait,14278608
1962,latvia,Latvia,10470946
1962,lithuania,Lithuania,16179802
