date,entity_id,entity_name,value
1992,panama,Panama,2561336
1992,peru,Peru,22946340
1992,philippines,Philippines,65926125
1992,poland,Poland,38363667
1992,portugal,Portugal,9952494
1992,qatar,Qatar,469657
1992,romania,Romania,22794284
1992,russia,Russia,148538197
1992,rwanda,Rwanda,7683266
1992,saudi-arabia,Saudi Arabia,11686676
1992,senegal,Senegal,8168395
1992,serbia,Serbia,7604063
1992,singapore,Singapore,3230698
1992,slovenia,Slovenia,1996498
1992,south-africa,South Africa,42443509
1992,spain,Spain,39157685
1992,sri-lanka,Sri Lanka,16739284
1992,sudan,Sudan,22927355
1992,sweden,Sweden,8668067
1992,switzerland,Switzerland,6875364
1992,tanzania,Tanzania,27457588
1992,thailand,Thailand,56528834
1992,tunisia,Tunisia,8682512
1992,turkey,Turkey,57990118
1992,ukraine,Ukraine,52323671
1992,united-arab-emirates,United Arab Emirates,2114730
1992,united-kingdom,United Kingdom,57580402
1992,united-states,United States,256514000
1992,uruguay,Uruguay,3139702
1992,uzbekistan,Uzbekistan,21485090
1992,vietnam,Vietnam,68260337
1992,zambia,Zambia,8176680
1992,zimbabwe,Zimbabwe,10702700
1993,afghanistan,Afghanistan,14943172
1993,albania,Albania,3227287
1993,algeria,Algeria,27277048
1993,angola,Angola,12827135
1993,argentina,Argentina,34152717
1993,armenia,Armenia,3453332
1993,australia,Australia,17634808
1993,austria,Austria,7905633
1993,azerbaijan,Azerbaijan,7494800
1993,bangladesh,Bangladesh,118132360
1993,belarus,Belarus,10239050
1993,belgium,Belgium,10084475
1993,benin,Benin,5872706
1993,bolivia,Bolivia,7579195
1993,brazil,Brazil,156794577
1993,bulgaria,Bulgaria,8472313
1993,burkina-faso,Burkina Faso,9871713
1993,burundi,Burundi,5676843
1993,cambodia,Cambodia,8616381
1993,cameroon,Cameroon,12353131
1993,canada,Canada,28684764
1993,chad,Chad,6629146
1993,chile,Chile,14102276
1993,china,China,1178440000
1993,colombia,Colombia,34441473
1993,cote-d-ivoire,Cote d Ivoire,13735951
1993,croatia,Croatia,4600463
1993,cuba,Cuba,10841031
1993,cyprus,Cyprus,826034
1993,czechia,Czechia,10329855
1993,denmark,Denmark,5188628
1993,ecuador,Ecuador,11154274
1993,estonia,Estonia,1494128
1993,ethiopia,Ethiopia,53708891
1993,finland,Finland,5066447
1993,france,France,59103094
1993,georgia,Georgia,4911100
1993,germany,Germany,81156363
1993,ghana,Ghana,16589519
1993,greece,Greece,10460415
1993,guatemala,Guatemala,9779761
1993,guinea,Guinea,7128177
1993,haiti,Haiti,7278181
1993,hungary,Hungary,10357523
1993,iceland,Iceland,263725
1993,india,India,922118387
1993,indonesia,Indonesia,193305168
1993,iraq,Iraq,19201195
1993,ireland,Ireland,3576261
1993,israel,Israel,5261000
1993,italy,Italy,56831821
1993,japan,Japan,124829000
1993,jordan,Jordan,4348020
1993,kazakhstan,Kazakhstan,17274487
1993,kenya,Kenya,25117188
1993,kuwait,Kuwait,1672151
1993,latvia,Latvia,2563290
1993,lithuania,Lithuania,3682613
1993,luxembourg,Luxembourg,397475
1993,madagascar,Madagascar,13197345
1993,malawi,Malawi,10284024
1993,malaysia,Malaysia,19322664
1993,mali,Mali,9754786
1993,mexico,Mexico,87653807
1993,mongolia,Mongolia,2165130
1993,morocco,Morocco,25614586
1993,mozambique,Mozambique,14051192
1993,myanmar,Myanmar,41502429
1993,nepal,Nepal,21180159
1993,netherlands,Netherlands,15290368
1993,new-zealand,New Zealand,3572200
1993,niger,Niger,9100789
1993,nigeria,Nigeria,105122069
1993,norway,Norway,4311991
1993,oman,Oman,2021675
1993,pakistan,Pakistan,127020117
1993,panama,Panama,2615099
1993,peru,Peru,23413783
1993,philippines,Philippines,67530621
1993,poland,Poland,38461408
1993,portugal,Portugal,9964675
1993,qatar,Qatar,484545
1993,romania,Romania,22763280
1993,russia,Russia,148458777
1993,rwanda,Rwanda,7981132
1993,saudi-arabia,Saudi Arabia,12215862
1993,senegal,Senegal,8396288
1993,serbia,Serbia,7614328
1993,singapore,Singapore,3313471
1993,slovenia,Slovenia,1991746
1993,south-africa,South Africa,43297156
1993,spain,Spain,39361262
1993,sri-lanka,Sri Lanka,17025918
1993,sudan,Sudan,23445592
1993,sweden,Sweden,8718561
1993,switzerland,Switzerland,6938265
1993,tanzania,Tanzania,28332692
1993,thailand,Thailand,57408198
1993,tunisia,Tunisia,8857910
1993,turkey,Turkey,58999167
1993,ukraine,Ukraine,52350126
1993,united-arab-emirates,United Arab Emirates,2222093
1993,united-kingdom,United Kingdom,57718614
1993,united-states,United States,259919000
1993,uruguay,Uruguay,3156345
1993,uzbekistan,Uzbekistan,21987955
1993,vietnam,Vietnam,69586384
1993,zambia,Zambia,8373921
1993,zimbabwe,Zimbabwe,10860288
1994,afghanistan,Afghanistan,16250794
1994,albania,Albania,3207536
1994,algeria,Algeria,27887279
1994,angola,Angola,13249764
1994,argentina,Argentina,34613491
1994,armenia,Armenia,3364610
1994,australia,Australia,17805468
1994,austria,Austria,7936118
1994,azerbaijan,Azerbaijan,7596550
1994,bangladesh,Bangladesh,120343179
1994,belarus,Belarus,10226955
1994,belgium,Belgium,10115603
1994,benin,Benin,6096506
1994,bolivia,Bolivia,7727322
1994,brazil,Brazil,159265006
1994,bulgaria,Bulgaria,8443591
1994,burkina-faso,Burkina Faso,10123798
1994,burundi,Burundi,5713854
1994,cambodia,Cambodia,9239162
1994,cameroon,Cameroon,12704903
1994,canada,Canada,29000663
1994,chad,Chad,6783450
1994,chile,Chile,14316256
1994,china,China,1191835000
1994,colombia,Colombia,35127410
1994,cote-d-ivoire,Cote d Ivoire,14287201
1994,croatia,Croatia,4652024
1994,cuba,Cuba,10886021
1994,cyprus,Cyprus,844667
1994,czechia,Czechia,10333587
1994,denmark,Denmark,5206180
1994,ecuador,Ecuador,11372197
1994,estonia,Estonia,1462514
1994,ethiopia,Ethiopia,55611508
1994,finland,Finland,5088333
1994,france,France,59324863
1994,georgia,Georgia,4836076
1994,germany,Germany,81438348
1994,ghana,Ghana,16993190
1994,greece,Greece,10512922
1994,guatemala,Guatemala,10043718
1994,guinea,Guinea,7345107
1994,haiti,Haiti,7419771
1994,hungary,Hungary,10343355
1994,iceland,Iceland,266021
1994,india,India,941163767
1994,indonesia,Indonesia,196591828
1994,iraq,Iraq,20139807
1994,ireland,Ireland,3590386
1994,israel,Israel,5399000
1994,italy,Italy,56843400
1994,japan,Japan,125178000
1994,jordan,Jordan,4561406
1994,kazakhstan,Kazakhstan,17043771
1994,kenya,Kenya,25857130
1994,kuwait,Kuwait,1664361
1994,latvia,Latvia,2520742
1994,lithuania,Lithuania,3657144
1994,luxembourg,Luxembourg,402925
1994,madagascar,Madagascar,13613850
1994,malawi,Malawi,10164894
1994,malaysia,Malaysia,19820446
1994,mali,Mali,9967031
1994,mexico,Mexico,89259205
1994,mongolia,Mongolia,2189395
1994,morocco,Morocco,26000822
1994,mozambique,Mozambique,15033853
1994,myanmar,Myanmar,42055143
1994,nepal,Nepal,21717479
1994,netherlands,Netherlands,15382838
1994,new-zealand,New Zealand,3620000
1994,niger,Niger,9398258
1994,nigeria,Nigeria,107935714
1994,norway,Norway,4336613
1994,oman,Oman,2081834
1994,pakistan,Pakistan,130748083
1994,panama,Panama,2669546
1994,peru,Peru,23881493
1994,philippines,Philippines,69019291
1994,poland,Poland,38542652
1994,portugal,Portugal,9991525
1994,qatar,Qatar,499459
1994,romania,Romania,22730211
1994,russia,Russia,148407912
1994,rwanda,Rwanda,6792352
1994,saudi-arabia,Saudi Arabia,12750040
1994,senegal,Senegal,8624078
1994,serbia,Serbia,7622711
1994,singapore,Singapore,3419048
1994,slovenia,Slovenia,1989443
1994,south-africa,South Africa,44004139
1994,spain,Spain,39549108
1994,sri-lanka,Sri Lanka,17275773
1994,sudan,Sudan,24043948
1994,sweden,Sweden,8780745
1994,switzerland,Switzerland,6993795
1994,tanzania,Tanzania,29442356
1994,thailand,Thailand,58260854
1994,tunisia,Tunisia,9018448
1994,turkey,Turkey,60033836
1994,ukraine,Ukraine,52075998
1994,united-arab-emirates,United Arab Emirates,2328188
1994,united-kingdom,United Kingdom,57865745
1994,united-states,United States,263126000
1994,uruguay,Uruguay,3172834
1994,uzbekistan,Uzbekistan,22463291
1994,vietnam,Vietnam,70854391
1994,zambia,Zambia,8576269
1994,zimbabwe,Zimbabwe,10873148
1995,afghanistan,Afghanistan,17065836
1995,albania,Albania,3187784
1995,algeria,Algeria,28470191
1995,angola,Angola,13699778
1995,argentina,Argentina,35070020
1995,armenia,Armenia,3307581
1995,australia,Australia,18004882
1995,austria,Austria,7948278
1995,azerbaijan,Azerbaijan,7684850
1995,bangladesh,Bangladesh,122600370
1995,belarus,Belarus,10193831
1995,belgium,Belgium,10136811
1995,benin,Benin,6226773
1995,bolivia,Bolivia,7874676
1995,brazil,Brazil,161735073
1995,bulgaria,Bulgaria,8406067
1995,burkina-faso,Burkina Faso,10386722
1995,burundi,Burundi,6066316
1995,cambodia,Cambodia,10018497
1995,cameroon,Cameroon,13058516
1995,canada,Canada,29302311
1995,chad,Chad,7089064
1995,chile,Chile,14527381
1995,china,China,1204855000
1995,colombia,Colombia,35804662
1995,cote-d-ivoire,Cote d Ivoire,14855565
1995,croatia,Croatia,4620030
1995,cuba,Cuba,10925362
1995,cyprus,Cyprus,862695
1995,czechia,Czechia,10327253
1995,denmark,Denmark,5233373
1995,ecuador,Ecuador,11590514
1995,estonia,Estonia,1436634
1995,ethiopia,Ethiopia,57537335
1995,finland,Finland,5107790
1995,france,France,59541294
1995,georgia,Georgia,4657722
1995,germany,Germany,81678051
1995,ghana,Ghana,17399017
1995,greece,Greece,10562153
1995,guatemala,Guatemala,10312996
1995,guinea,Guinea,7553249
1995,haiti,Haiti,7562546
1995,hungary,Hungary,10328965
1995,iceland,Iceland,267468
1995,india,India,960301044
1995,indonesia,Indonesia,199888057
1995,iraq,Iraq,20825860
1995,ireland,Ireland,3608841
1995,israel,Israel,5545000
1995,italy,Italy,56844303
1995,japan,Japan,125472000
1995,jordan,Jordan,4752096
1995,kazakhstan,Kazakhstan,16730536
1995,kenya,Kenya,26601751
1995,kuwait,Kuwait,1681513
1995,latvia,Latvia,2485056
1995,lithuania,Lithuania,3629102
1995,luxembourg,Luxembourg,408625
1995,madagascar,Madagascar,14051275
1995,malawi,Malawi,10150117
1995,malaysia,Malaysia,20330599
1995,mali,Mali,10185365
1995,mexico,Mexico,90862455
1995,mongolia,Mongolia,2224945
1995,morocco,Morocco,26399429
1995,mozambique,Mozambique,15960530
1995,myanmar,Myanmar,42605338
1995,nepal,Nepal,22245439
1995,netherlands,Netherlands,15459006
1995,new-zealand,New Zealand,3673400
1995,niger,Niger,9714529
1995,nigeria,Nigeria,110819428
1995,norway,Norway,4359184
1995,oman,Oman,2120528
1995,pakistan,Pakistan,134582253
1995,panama,Panama,2724557
1995,peru,Peru,24348919
1995,philippines,Philippines,70546246
1995,poland,Poland,38594998
1995,portugal,Portugal,10026176
1995,qatar,Qatar,514325
1995,romania,Romania,22684270
1995,russia,Russia,148375787
1995,rwanda,Rwanda,5674118
1995,saudi-arabia,Saudi Arabia,13289245
1995,senegal,Senegal,8848101
1995,serbia,Serbia,7628264
1995,singapore,Singapore,3524506
1995,slovenia,Slovenia,1989872
1995,south-africa,South Africa,44541554
1995,spain,Spain,39724050
1995,sri-lanka,Sri Lanka,17564068
1995,sudan,Sudan,24672143
1995,sweden,Sweden,8826939
1995,switzerland,Switzerland,7040687
1995,tanzania,Tanzania,30383497
1995,thailand,Thailand,59098232
1995,tunisia,Tunisia,9161258
1995,turkey,Turkey,61024503
1995,ukraine,Ukraine,51665539
1995,united-arab-emirates,United Arab Emirates,2434662
1995,united-kingdom,United Kingdom,58019030
1995,united-states,United States,266278000
1995,uruguay,Uruguay,3189440
1995,uzbekistan,Uzbekistan,22917589
1995,vietnam,Vietnam,72049940
1995,zambia,Zambia,8785763
1995,zimbabwe,Zimbabwe,10974599
1996,afghanistan,Afghanistan,17763266
1996,albania,Albania,3168033
1996,algeria,Algeria,29033044
1996,angola,Angola,14170973
1996,argentina,Argentina,35513793
1996,armenia,Armenia,3278735
1996,australia,Australia,18224767
1996,austria,Austria,7959017
1996,azerbaijan,Azerbaijan,7763000
1996,bangladesh,Bangladesh,124862179
1996,belarus,Belarus,10159569
1996,belgium,Belgium,10156637
1996,benin,Benin,6391858
1996,bolivia,Bolivia,8021736
1996,brazil,Brazil,164202549
1996,bulgaria,Bulgaria,8362826
1996,burkina-faso,Burkina Faso,10655942
1996,burundi,Burundi,6070506
1996,cambodia,Cambodia,10801270
1996,cameroon,Cameroon,13414757
1996,canada,Canada,29610218
1996,chad,Chad,7410108
1996,chile,Chile,14734046
1996,china,China,1217550000
1996,colombia,Colombia,36462745
1996,cote-d-ivoire,Cote d Ivoire,15442312
1996,croatia,Croatia,4557097
1996,cuba,Cuba,10962010
1996,cyprus,Cyprus,880290
1996,czechia,Czechia,10315241
1996,denmark,Denmark,5263074
1996,ecuador,Ecuador,11810950
1996,estonia,Estonia,1415594
1996,ethiopia,Ethiopia,59467635
1996,finland,Finland,5124573
1996,france,France,59754504
1996,georgia,Georgia,4491699
1996,germany,Germany,81914831
1996,ghana,Ghana,17810181
1996,greece,Greece,10608800
1996,guatemala,Guatemala,10583526
1996,guinea,Guinea,7770035
1996,haiti,Haiti,7707557
1996,hungary,Hungary,10311238
1996,iceland,Iceland,268916
1996,india,India,979678458
1996,indonesia,Indonesia,203204348
1996,iraq,Iraq,21501321
1996,ireland,Ireland,3637510
1996,israel,Israel,5692000
1996,italy,Italy,56860281
1996,japan,Japan,125757000
1996,jordan,Jordan,4912516
1996,kazakhstan,Kazakhstan,16416027
1996,kenya,Kenya,27344211
1996,kuwait,Kuwait,1730246
1996,latvia,Latvia,2457222
1996,lithuania,Lithuania,3601613
1996,luxembourg,Luxembourg,414225
1996,madagascar,Madagascar,14510711
1996,malawi,Malawi,10352228
1996,malaysia,Malaysia,20850087
1996,mali,Mali,10407278
1996,mexico,Mexico,92452702
1996,mongolia,Mongolia,2259507
1996,morocco,Morocco,26808107
1996,mozambique,Mozambique,16492480
1996,myanmar,Myanmar,43154860
1996,nepal,Nepal,22741862
1996,netherlands,Netherlands,15530498
1996,new-zealand,New Zealand,3732000
1996,niger,Niger,10044852
1996,nigeria,Nigeria,113754779
1996,norway,Norway,4381336
1996,oman,Oman,2156926
1996,pakistan,Pakistan,138557092
1996,panama,Panama,2780227
1996,peru,Peru,24811171
1996,philippines,Philippines,72190242
1996,poland,Poland,38624370
1996,portugal,Portugal,10063945
1996,qatar,Qatar,529019
1996,romania,Romania,22619004
1996,russia,Russia,148160129
1996,rwanda,Rwanda,6708764
1996,saudi-arabia,Saudi Arabia,13831009
1996,senegal,Senegal,9067014
1996,serbia,Serbia,7622185
1996,singapore,Singapore,3670704
1996,slovenia,Slovenia,1988628
1996,south-africa,South Africa,45123018
1996,spain,Spain,39889852
1996,sri-lanka,Sri Lanka,17905018
1996,sudan,Sudan,25231528
1996,sweden,Sweden,8840998
1996,switzerland,Switzerland,7071850
1996,tanzania,Tanzania,30945762
1996,thailand,Thailand,59920064
1996,tunisia,Tunisia,9294432
1996,turkey,Turkey,61951134
1996,ukraine,Ukraine,51226109
1996,united-arab-emirates,United Arab Emirates,2597564
1996,united-kingdom,United Kingdom,58166950
1996,united-states,United States,269394000
1996,uruguay,Uruguay,3206324
1996,uzbekistan,Uzbekistan,23351981
1996,vietnam,Vietnam,73156447
1996,zambia,Zambia,9004053
1996,zimbabwe,Zimbabwe,11158360
1997,afghanistan,Afghanistan,18452091
1997,albania,Albania,3148281
1997,algeria,Algeria,29579301
1997,angola,Angola,14660413
1997,argentina,Argentina,35947791
1997,armenia,Armenia,3246289
1997,australia,Australia,18423037
1997,austria,Austria,7968041
1997,azerbaijan,Azerbaijan,7838250
1997,bangladesh,Bangladesh,127198069
1997,belarus,Belarus,10117433
1997,belgium,Belgium,10181245
1997,benin,Benin,6583365
1997,bolivia,Bolivia,8167900
1997,brazil,Brazil,166661659
1997,bulgaria,Bulgaria,8312068
1997,burkina-faso,Burkina Faso,10934223
1997,burundi,Burundi,6070042
1997,cambodia,Cambodia,11570982
1997,cameroon,Cameroon,13775214
1997,canada,Canada,29905948
1997,chad,Chad,7670366
1997,chile,Chile,14932434
1997,china,China,1230075000
1997,colombia,Colombia,37121149
1997,cote-d-ivoire,Cote d Ivoire,16047170
1997,croatia,Croatia,4534920
1997,cuba,Cuba,10997934
1997,cyprus,Cyprus,897568
1997,czechia,Czechia,10304131
1997,denmark,Denmark,5284991
1997,ecuador,Ecuador,12031127
1997,estonia,Estonia,1399535
1997,ethiopia,Ethiopia,61404539
1997,finland,Finland,5139835
1997,france,France,59968066
1997,georgia,Georgia,4349913
1997,germany,Germany,82034771
1997,ghana,Ghana,18238958
1997,greece,Greece,10661259
1997,guatemala,Guatemala,10857754
1997,guinea,Guinea,7931370
1997,haiti,Haiti,7854298
1997,hungary,Hungary,10290486
1997,iceland,Iceland,271128
1997,india,India,999133762
1997,indonesia,Indonesia,206536095
1997,iraq,Iraq,22176593
1997,ireland,Ireland,3674171
1997,israel,Israel,5836000
1997,italy,Italy,56890372
1997,japan,Japan,126057000
1997,jordan,Jordan,5046285
1997,kazakhstan,Kazakhstan,16043251
1997,kenya,Kenya,28101768
1997,kuwait,Kuwait,1787683
1997,latvia,Latvia,2432851
1997,lithuania,Lithuania,3575137
1997,luxembourg,Luxembourg,419450
1997,madagascar,Madagascar,14990814
1997,malawi,Malawi,10562035
1997,malaysia,Malaysia,21375218
1997,mali,Mali,10646495
1997,mexico,Mexico,94021207
1997,mongolia,Mongolia,2291750
1997,morocco,Morocco,27213337
1997,mozambique,Mozambique,16949982
1997,myanmar,Myanmar,43708798
1997,nepal,Nepal,23219463
1997,netherlands,Netherlands,15610650
1997,new-zealand,New Zealand,3781300
1997,niger,Niger,10383969
1997,nigeria,Nigeria,116754792
1997,norway,Norway,4405157
1997,oman,Oman,2190720
1997,pakistan,Pakistan,142531804
1997,panama,Panama,2836695
1997,peru,Peru,25274147
1997,philippines,Philippines,73908810
1997,poland,Poland,38649660
1997,portugal,Portugal,10108977
1997,qatar,Qatar,550500
1997,romania,Romania,22553978
1997,russia,Russia,147915361
1997,rwanda,Rwanda,7755238
1997,saudi-arabia,Saudi Arabia,14374943
1997,senegal,Senegal,9283495
1997,serbia,Serbia,7598538
1997,singapore,Singapore,3796038
1997,slovenia,Slovenia,1985956
1997,south-africa,South Africa,45666838
1997,spain,Spain,40057389
1997,sri-lanka,Sri Lanka,18248200
1997,sudan,Sudan,25799821
1997,sweden,Sweden,8846062
1997,switzerland,Switzerland,7088906
1997,tanzania,Tanzania,31578089
1997,thailand,Thailand,60724584
1997,tunisia,Tunisia,9421270
1997,turkey,Turkey,62852966
1997,ukraine,Ukraine,50786885
1997,united-arab-emirates,United Arab Emirates,2817410
1997,united-kingdom,United Kingdom,58316954
1997,united-states,United States,272657000
1997,uruguay,Uruguay,3223345
1997,uzbekistan,Uzbekistan,23758960
1997,vietnam,Vietnam,74226889
1997,zambia,Zambia,9237063
1997,zimbabwe,Zimbabwe,11369827
1998,afghanistan,Afghanistan,19159996
1998,albania,Albania,3128530
1998,algeria,Algeria,30054133
1998,angola,Angola,15159370
1998,argentina,Argentina,36372860
1998,armenia,Armenia,3208401
1998,australia,Australia,18607584
1998,austria,Austria,7976789
1998,azerbaijan,Azerbaijan,7913000
1998,bangladesh,Bangladesh,129622332
1998,belarus,Belarus,10071963
1998,belgium,Belgium,10203008
1998,benin,Benin,6789489
1998,bolivia,Bolivia,8313394
1998,brazil,Brazil,169159655
1998,bulgaria,Bulgaria,8256786
1998,burkina-faso,Burkina Faso,11240664
1998,burundi,Burundi,6187108
1998,cambodia,Cambodia,12058173
1998,cameroon,Cameroon,14144860
1998,canada,Canada,30155173
1998,chad,Chad,7938840
1998,chile,Chile,15127799
1998,china,China,1241935000
1998,colombia,Colombia,37792165
1998,cote-d-ivoire,Cote d Ivoire,16663948
1998,croatia,Croatia,4532135
1998,cuba,Cuba,11034712
1998,cyprus,Cyprus,914548
1998,czechia,Czechia,10294373
1998,denmark,Denmark,5304219
1998,ecuador,Ecuador,12251184
1998,estonia,Estonia,1386156
1998,ethiopia,Ethiopia,63363524
1998,finland,Finland,5153498
1998,france,France,60190684
1998,georgia,Georgia,4243607
1998,germany,Germany,82047195
1998,ghana,Ghana,18688036
1998,greece,Greece,10720509
1998,guatemala,Guatemala,11139145
1998,guinea,Guinea,8081990
1998,haiti,Haiti,8002143
1998,hungary,Hungary,10266570
1998,iceland,Iceland,274047
1998,india,India,1018665080
1998,indonesia,Indonesia,209826788
1998,iraq,Iraq,22884399
1998,ireland,Ireland,3712696
1998,israel,Israel,5971000
1998,italy,Italy,56906744
1998,japan,Japan,126400000
1998,jordan,Jordan,5164284
1998,kazakhstan,Kazakhstan,15647785
1998,kenya,Kenya,28888057
1998,kuwait,Kuwait,1844302
1998,latvia,Latvia,2410019
1998,lithuania,Lithuania,3549331
1998,luxembourg,Luxembourg,424700
1998,madagascar,Madagascar,15489364
1998,malawi,Malawi,10792876
1998,malaysia,Malaysia,21906713
1998,mali,Mali,10919573
1998,mexico,Mexico,95575245
1998,mongolia,Mongolia,2323809
1998,morocco,Morocco,27621648
1998,mozambique,Mozambique,17340464
1998,myanmar,Myanmar,44257793
1998,nepal,Nepal,23680357
1998,netherlands,Netherlands,15707209
1998,new-zealand,New Zealand,3815000
1998,niger,Niger,10741413
1998,nigeria,Nigeria,119846254
1998,norway,Norway,4431464
1998,oman,Oman,2222489
1998,pakistan,Pakistan,146522356
1998,panama,Panama,2893914
1998,peru,Peru,25738095
1998,philippines,Philippines,75791024
1998,poland,Poland,38663481
1998,portugal,Portugal,10160196
1998,qatar,Qatar,580540
1998,romania,Romania,22507344
1998,russia,Russia,147670784
1998,rwanda,Rwanda,8081681
1998,saudi-arabia,Saudi Arabia,14922185
1998,senegal,Senegal,9502952
1998,serbia,Serbia,7567745
1998,singapore,Singapore,3927213
1998,slovenia,Slovenia,1981629
1998,south-africa,South Africa,46223880
1998,spain,Spain,40223509
1998,sri-lanka,Sri Lanka,18596003
1998,sudan,Sudan,26458999
1998,sweden,Sweden,8850974
1998,switzerland,Switzerland,7110001
1998,tanzania,Tanzania,32420458
1998,thailand,Thailand,61522630
1998,tunisia,Tunisia,9541667
1998,turkey,Turkey,63734383
1998,ukraine,Ukraine,50379731
1998,united-arab-emirates,United Arab Emirates,3040421
1998,united-kingdom,United Kingdom,58487141
1998,united-states,United States,275854000
1998,uruguay,Uruguay,3239280
1998,uzbekistan,Uzbekistan,24134929
1998,vietnam,Vietnam,75299660
1998,zambia,Zambia,9482408
1998,zimbabwe,Zimbabwe,11594297
1999,afghanistan,Afghanistan,19887785
1999,albania,Albania,3108778
1999,algeria,Algeria,30474354
1999,angola,Angola,15667235
1999,argentina,Argentina,36794682
1999,armenia,Armenia,3167286
1999,australia,Australia,18812264
1999,austria,Austria,7992324
1999,azerbaijan,Azerbaijan,7982750
1999,bangladesh,Bangladesh,132108065
1999,belarus,Belarus,10026738
1999,belgium,Belgium,10226419
1999,benin,Benin,7002818
1999,bolivia,Bolivia,8459806
1999,brazil,Brazil,171641543
1999,bulgaria,Bulgaria,8210624
1999,burkina-faso,Burkina Faso,11574928
1999,burundi,Burundi,6337155
1999,cambodia,Cambodia,12265731
1999,cameroon,Cameroon,14525140
1999,canada,Canada,30401286
1999,chad,Chad,8222705
1999,chile,Chile,15319313
1999,china,China,1252735000
1999,colombia,Colombia,38454863
1999,cote-d-ivoire,Cote d Ivoire,17215935
1999,croatia,Croatia,4512597
1999,cuba,Cuba,11072230
1999,cyprus,Cyprus,931234
1999,czechia,Czechia,10283860
1999,denmark,Denmark,5321799
1999,ecuador,Ecuador,12470795
1999,estonia,Estonia,1390244
1999,ethiopia,Ethiopia,65374561
1999,finland,Finland,5165474
1999,france,France,60501986
1999,georgia,Georgia,4157192
1999,germany,Germany,82100243
1999,ghana,Ghana,19149864
1999,greece,Greece,10761698
1999,guatemala,Guatemala,11422965
1999,guinea,Guinea,8265123
1999,haiti,Haiti,8151296
1999,hungary,Hungary,10237530
1999,iceland,Iceland,277381
1999,india,India,1038225823
1999,indonesia,Indonesia,213004668
1999,iraq,Iraq,23636527
1999,ireland,Ireland,3754786
1999,israel,Israel,6125000
1999,italy,Italy,56916317
1999,japan,Japan,126631000
1999,jordan,Jordan,5276444
1999,kazakhstan,Kazakhstan,15455874
1999,kenya,Kenya,29733408
1999,kuwait,Kuwait,1900030
1999,latvia,Latvia,2390482
1999,lithuania,Lithuania,3524238
1999,luxembourg,Luxembourg,430475
1999,madagascar,Madagascar,16000506
1999,malawi,Malawi,11047804
1999,malaysia,Malaysia,22435531
1999,mali,Mali,11227415
1999,mexico,Mexico,97115707
1999,mongolia,Mongolia,2356813
1999,morocco,Morocco,28027179
1999,mozambique,Mozambique,17734506
1999,myanmar,Myanmar,44787724
1999,nepal,Nepal,24125199
1999,netherlands,Netherlands,15812088
1999,new-zealand,New Zealand,3835100
1999,niger,Niger,11117411
1999,nigeria,Nigeria,123047320
1999,norway,Norway,4461913
1999,oman,Oman,2252909
1999,pakistan,Pakistan,150565377
1999,panama,Panama,2951822
1999,peru,Peru,26186504
1999,philippines,Philippines,77753257
1999,poland,Poland,38660271
1999,portugal,Portugal,10217828
1999,qatar,Qatar,612500
1999,romania,Romania,22472040
1999,russia,Russia,147214776
1999,rwanda,Rwanda,8147912
1999,saudi-arabia,Saudi Arabia,15472075
1999,senegal,Senegal,9730887
1999,serbia,Serbia,7540401
1999,singapore,Singapore,3958723
1999,slovenia,Slovenia,1983045
1999,south-africa,South Africa,46730335
1999,spain,Spain,40386875
1999,sri-lanka,Sri Lanka,18944731
1999,sudan,Sudan,27130613
1999,sweden,Sweden,8857874
1999,switzerland,Switzerland,7143991
1999,tanzania,Tanzania,33300330
1999,thailand,Thailand,62299043
1999,tunisia,Tunisia,9655963
1999,turkey,Turkey,64591923
1999,ukraine,Ukraine,49976446
1999,united-arab-emirates,United Arab Emirates,3266009
1999,united-kingdom,United Kingdom,58682466
1999,united-states,United States,279040000
1999,uruguay,Uruguay,3254015
1999,uzbekistan,Uzbekistan,24476008
1999,vietnam,Vietnam,76287452
1999,zambia,Zambia,9740005
1999,zimbabwe,Zimbabwe,11783458
2000,afghanistan,Afghanistan,20130327
2000,albania,Albania,3089027
2000,algeria,Algeria,30903893
2000,angola,Angola,16194869
2000,argentina,Argentina,37213984
2000,armenia,Armenia,3221100
2000,australia,Australia,19028802
2000,austria,Austria,8011566
2000,azerbaijan,Azerbaijan,8048600
2000,bangladesh,Bangladesh,134544304
2000,belarus,Belarus,9979610
2000,belgium,Belgium,10251250
2000,benin,Benin,7221619
2000,bolivia,Bolivia,8606326
2000,brazil,Brazil,174018282
2000,bulgaria,Bulgaria,8170172
2000,burkina-faso,Burkina Faso,11925546
2000,burundi,Burundi,6470194
2000,cambodia,Cambodia,12462336
2000,cameroon,Cameroon,14912631
2000,canada,Canada,30685730
2000,chad,Chad,8512093
2000,chile,Chile,15503635
2000,china,China,1262645000
2000,colombia,Colombia,39089934
2000,cote-d-ivoire,Cote d Ivoire,17699004
2000,croatia,Croatia,4468302
2000,cuba,Cuba,11109109
2000,cyprus,Cyprus,947667
2000,czechia,Czechia,10255063
2000,denmark,Denmark,5339616
2000,ecuador,Ecuador,12689206
2000,estonia,Estonia,1396985
2000,ethiopia,Ethiopia,67411494
2000,finland,Finland,5176209
2000,france,France,60918661
2000,georgia,Georgia,4077131
2000,germany,Germany,82211508
2000,ghana,Ghana,19637087
2000,greece,Greece,10805808
2000,guatemala,Guatemala,11697592
