date,entity_id,entity_name,value
1994,south-africa,South Africa,153512712381.836
1994,spain,Spain,530183651720.283
1994,sri-lanka,Sri Lanka,11717604208.8223
1994,sudan,Sudan,12793794737.042
1994,sweden,Sweden,228699066874.028
1994,switzerland,Switzerland,305916331797.909
1994,tanzania-united-rep,Tanzania,6550480483.9385
1994,thailand,Thailand,146683778959.101
1994,tunisia,Tunisia,15633174304.0905
1994,turkiye,Turkey,130650447499.071
1994,ukraine,Ukraine,52549580264.8064
1994,united-arab-emirates,United Arab Emirates,59305111227.5034
1994,united-kingdom,United Kingdom,1140489745944.29
1994,united-states,United States,7287236000000
1994,uruguay,Uruguay,17474588895.8918
1994,uzbekistan,Uzbekistan,12899074922.38
1994,viet-nam,Vietnam,16286433533.3228
1994,zambia,Zambia,3656806165.78848
1994,zimbabwe,Zimbabwe,6894250000
1995,albania,Albania,2905092798.61916
1995,algeria,Algeria,41764291671.7711
1995,angola,Angola,5538749259.94714
1995,argentina,Argentina,258031750000
1995,armenia,Armenia,1468317435.20148
1995,australia,Australia,368725126225.126
1995,austria,Austria,240094169510.031
1995,azerbaijan,Azerbaijan,2417331192.9526
1995,bangladesh,Bangladesh,37939748768.6567
1995,belarus,Belarus,13972683273.5692
1995,belgium,Belgium,288025588396.278
1995,benin,Benin,2169627137.9207
1995,bolivia-plurinational-state-of,Bolivia,6715161732.22658
1995,brazil,Brazil,769333050986.905
1995,bulgaria,Bulgaria,18992388645.3609
1995,burkina-faso,Burkina Faso,2379517975.28056
1995,burundi,Burundi,1000428393.88528
1995,cambodia,Cambodia,3441205692.9166
1995,cameroon,Cameroon,10864772470.9043
1995,canada,Canada,605961090061.207
1995,chad,Chad,1445919894.57661
1995,chile,Chile,73820425701.6603
1995,china,China,738190896227.55
1995,colombia,Colombia,92507279383.0387
1995,cote-d-ivoire,Cote d Ivoire,11000146266.5135
1995,croatia,Croatia,22772224146.1503
1995,cuba,Cuba,30429803651.2192
1995,cyprus,Cyprus,9933137128.07244
1995,czech-republic,Czechia,60572381311.2283
1995,denmark,Denmark,184848481008.139
1995,ecuador,Ecuador,24432884442.2211
1995,estonia,Estonia,4502970889.06373
1995,ethiopia,Ethiopia,7855205206.93405
1995,finland,Finland,134060457516.34
1995,france,France,1595219345511.89
1995,georgia,Georgia,2693732611.81599
1995,germany,Germany,2593053091306.13
1995,ghana,Ghana,6464382807.67884
1995,greece,Greece,134974613913.811
1995,guatemala,Guatemala,14655404433.2771
1995,guinea,Guinea,5385704166.43341
1995,haiti,Haiti,2813313278.81082
1995,hungary,Hungary,46577614588.9926
1995,iceland,Iceland,7372640168.67697
1995,india,India,360281909643.489
1995,indonesia,Indonesia,202132028723.115
1995,iraq,Iraq,12894029888.1122
1995,ireland,Ireland,69139823232.3232
1995,israel,Israel,105432315611.198
1995,italy,Italy,1177369428265.78
1995,japan,Japan,5639649753985.77
1995,jordan,Jordan,6727597031.96347
1995,kazakhstan,Kazakhstan,20374302652.3819
1995,kenya,Kenya,9046320255.40507
1995,kuwait,Kuwait,27186980646.5448
1995,latvia,Latvia,5608208784.9401
1995,lithuania,Lithuania,7921210339.58439
1995,luxembourg,Luxembourg,20853093869.7318
1995,madagascar,Madagascar,3838100903.74974
1995,malawi,Malawi,2033701497.97085
1995,malaysia,Malaysia,88705342902.7113
1995,mali,Mali,3373322735.47027
1995,mexico,Mexico,380157469866.849
1995,mongolia,Mongolia,1452165005.2384
1995,morocco,Morocco,39030285468.3841
1995,mozambique,Mozambique,3061646173.73938
1995,myanmar,Myanmar,5289174942.53404
1995,nepal,Nepal,4401104417.67068
1995,netherlands,Netherlands,452967334614.329
1995,new-zealand,New Zealand,63918703506.9075
1995,niger,Niger,2302537562.24406
1995,nigeria,Nigeria,140919776986.364
1995,norway,Norway,151083627983.331
1995,oman,Oman,15722236671.0013
1995,pakistan,Pakistan,60636071684.1918
1995,panama,Panama,9573813700
1995,peru,Peru,53312793687.3836
1995,philippines,Philippines,84644328727.4825
1995,poland,Poland,142838527115.448
1995,portugal,Portugal,118122007430.012
1995,qatar,Qatar,8137912087.91209
1995,romania,Romania,37430162102.6125
1995,russian-federation,Russia,395537185734.854
1995,rwanda,Rwanda,1293535193.49248
1995,saudi-arabia,Saudi Arabia,143343124165.554
1995,senegal,Senegal,6326342633.4034
1995,serbia,Serbia,17921892655.3672
1995,singapore,Singapore,87812540788.4293
1995,slovenia,Slovenia,21367422159.3207
1995,south-africa,South Africa,171735933897.331
1995,spain,Spain,614170002668.802
1995,sri-lanka,Sri Lanka,13029697560.9756
1995,sudan,Sudan,13830363899.9163
1995,sweden,Sweden,267050453506.792
1995,switzerland,Switzerland,358152520084.567
1995,tanzania-united-rep,Tanzania,7631431840.49992
1995,thailand,Thailand,169278916592.843
1995,tunisia,Tunisia,18030876599.3444
1995,turkiye,Turkey,234699627004.035
1995,ukraine,Ukraine,48213856468.5718
1995,united-arab-emirates,United Arab Emirates,65743604965.7557
1995,united-kingdom,United Kingdom,1349094208616.06
1995,united-states,United States,7639749000000
1995,uruguay,Uruguay,19297663096.5506
1995,uzbekistan,Uzbekistan,13350461264.9969
1995,viet-nam,Vietnam,20736164458.9505
1995,zambia,Zambia,3806983413.16416
1995,zimbabwe,Zimbabwe,7115000000
1996,albania,Albania,3234486232.04392
1996,algeria,Algeria,46941554225.3581
1996,angola,Angola,7526421519.16979
1996,argentina,Argentina,272149750000
1996,armenia,Armenia,1596968946.23708
1996,australia,Australia,401962517479.122
1996,austria,Austria,235952581232.129
1996,azerbaijan,Azerbaijan,3176507376.31836
1996,bangladesh,Bangladesh,46438484107.5795
1996,belarus,Belarus,14500437519.8258
1996,belgium,Belgium,279201433224.756
1996,benin,Benin,2361116449.39308
1996,bolivia-plurinational-state-of,Bolivia,7396949126.35685
1996,brazil,Brazil,850426432991.742
1996,bulgaria,Bulgaria,12295588923.8007
1996,burkina-faso,Burkina Faso,2586550595.41013
1996,burundi,Burundi,869033856.317093
1996,cambodia,Cambodia,3506695719.57259
1996,cameroon,Cameroon,11093538846.4483
1996,canada,Canada,630607994132.747
1996,chad,Chad,1607345355.78298
1996,chile,Chile,78584098983.6374
1996,china,China,868523936530.083
1996,colombia,Colombia,97160109277.8087
1996,cote-d-ivoire,Cote d Ivoire,18071152830.6101
1996,croatia,Croatia,24151469716.5173
1996,cuba,Cuba,25017368700
1996,cyprus,Cyprus,10011914680.0502
1996,czech-republic,Czechia,67804105329.8557
1996,denmark,Denmark,187481157845.724
1996,ecuador,Ecuador,25226393196.5983
1996,estonia,Estonia,4786018988.16491
1996,ethiopia,Ethiopia,8761215548.48614
1996,finland,Finland,131991975148.848
1996,france,France,1598889216566.23
1996,georgia,Georgia,3094936177.1918
1996,germany,Germany,2506576553158.31
1996,ghana,Ghana,6932991739.37767
1996,greece,Greece,142502984144.96
1996,guatemala,Guatemala,15674835615.3139
1996,guinea,Guinea,5641243099.76661
1996,haiti,Haiti,2907517603.76719
1996,hungary,Hungary,46833767123.6915
1996,iceland,Iceland,7686566105.26316
1996,india,India,392896866204.516
1996,indonesia,Indonesia,227369679374.973
1996,iraq,Iraq,10433698621.3427
1996,ireland,Ireland,75790786290.3226
1996,israel,Israel,115051957577.467
1996,italy,Italy,1314776508972.27
1996,japan,Japan,5021441618840.38
1996,jordan,Jordan,6927503526.09309
1996,kazakhstan,Kazakhstan,21035357936.8796
1996,kenya,Kenya,12045865396.1323
1996,kuwait,Kuwait,31492373308.7516
1996,latvia,Latvia,5799465288.41246
1996,lithuania,Lithuania,8430207164.43677
1996,luxembourg,Luxembourg,20895314657.9805
1996,madagascar,Madagascar,4931861038.70763
1996,malawi,Malawi,3319573749.6119
1996,malaysia,Malaysia,100855393910.486
1996,mali,Mali,3743103419.72181
1996,mexico,Mexico,432157945024.428
1996,mongolia,Mongolia,1345719472.35883
1996,morocco,Morocco,43161571527.6353
1996,mozambique,Mozambique,4030146134.5706
1996,myanmar,Myanmar,6123556716.81329
1996,nepal,Nepal,4521580381.47139
1996,netherlands,Netherlands,451372549019.608
1996,new-zealand,New Zealand,70140835299.0148
1996,niger,Niger,2405686940.0464
1996,nigeria,Nigeria,185730236700
1996,norway,Norway,162427517132.314
1996,oman,Oman,17402080624.1873
1996,pakistan,Pakistan,63320170084.4076
1996,panama,Panama,9197503300
1996,peru,Peru,55252414130.3019
1996,philippines,Philippines,94648084429.0341
1996,poland,Poland,160813026223.063
1996,portugal,Portugal,122630089680.27
1996,qatar,Qatar,9059340659.34066
1996,romania,Romania,36937074278.3004
1996,russian-federation,Russia,391724890744.498
1996,rwanda,Rwanda,1382334879.40812
1996,saudi-arabia,Saudi Arabia,158662483311.081
1996,senegal,Senegal,6559712165.96508
1996,serbia,Serbia,23277430167.5978
1996,singapore,Singapore,96293086513.0872
1996,slovenia,Slovenia,21470699362.6062
1996,south-africa,South Africa,163234925380.563
1996,spain,Spain,642251412058.321
1996,sri-lanka,Sri Lanka,13897738375.2488
1996,sudan,Sudan,9018300724.66086
1996,sweden,Sweden,291949597375.485
1996,switzerland,Switzerland,345373647249.191
1996,tanzania-united-rep,Tanzania,9433528150.36609
1996,thailand,Thailand,183035237429.281
1996,tunisia,Tunisia,19587161806.7655
1996,turkiye,Turkey,250366965174.129
1996,ukraine,Ukraine,44558831005.0621
1996,united-arab-emirates,United Arab Emirates,73571217376.7336
1996,united-kingdom,United Kingdom,1425287051482.06
1996,united-states,United States,8073122000000
1996,uruguay,Uruguay,20515458113.5857
1996,uzbekistan,Uzbekistan,13948892215.5689
1996,viet-nam,Vietnam,24657470574.7501
1996,zambia,Zambia,3597220962.00017
1996,zimbabwe,Zimbabwe,8557500000
1997,albania,Albania,2293666029.99318
1997,algeria,Algeria,48177612042.1507
1997,angola,Angola,7648380195.59902
1997,argentina,Argentina,292859000000
1997,armenia,Armenia,1639492444.76152
1997,australia,Australia,436321902767.408
1997,austria,Austria,211724812267.448
1997,azerbaijan,Azerbaijan,3962362387.47922
1997,bangladesh,Bangladesh,48244309133.4895
1997,belarus,Belarus,14128408565.7064
1997,belgium,Belgium,252708051420.839
1997,benin,Benin,2268301646.46707
1997,bolivia-plurinational-state-of,Bolivia,7925736821.45034
1997,brazil,Brazil,883206179730.462
1997,bulgaria,Bulgaria,11316706412.4362
1997,burkina-faso,Burkina Faso,2447669101.95178
1997,burundi,Burundi,972896267.915425
1997,cambodia,Cambodia,3443413388.65696
1997,cameroon,Cameroon,10789458432.6416
1997,canada,Canada,654987722085.801
1997,chad,Chad,1544689576.92712
1997,chile,Chile,85741415285.165
1997,china,China,967753570434.667
1997,colombia,Colombia,106659508271.255
1997,cote-d-ivoire,Cote d Ivoire,18047558037.7036
1997,croatia,Croatia,24175272571.5846
1997,cuba,Cuba,25365908100
1997,cyprus,Cyprus,9547816419.61231
1997,czech-republic,Czechia,62539765163.1302
1997,denmark,Denmark,173241365735.483
1997,ecuador,Ecuador,28162053026.5133
1997,estonia,Estonia,5154420649.23354
1997,ethiopia,Ethiopia,8803539988.33248
1997,finland,Finland,126862902302.142
1997,france,France,1449392222971.45
1997,georgia,Georgia,3510520231.21387
1997,germany,Germany,2218790886532.82
1997,ghana,Ghana,6891443192.24985
1997,greece,Greece,138766067640.085
1997,guatemala,Guatemala,17790026221.6139
1997,guinea,Guinea,5516916163.0949
1997,haiti,Haiti,3338949151.59927
1997,hungary,Hungary,47398564799.2496
1997,iceland,Iceland,7716781803.07823
1997,india,India,415867563592.829
1997,indonesia,Indonesia,215748998609.635
1997,iraq,Iraq,20764857056.3795
1997,ireland,Ireland,82856648758.3572
1997,israel,Israel,119389303067.2
1997,italy,Italy,1244988176443.84
1997,japan,Japan,4579780793431.57
1997,jordan,Jordan,7245839210.15515
1997,kazakhstan,Kazakhstan,22165932062.966
1997,kenya,Kenya,13115764358.2846
1997,kuwait,Kuwait,30350190704.4361
1997,latvia,Latvia,6349481006.53278
1997,lithuania,Lithuania,10168271903.3233
1997,luxembourg,Luxembourg,19563836265.2233
1997,madagascar,Madagascar,4262965419.74998
1997,malawi,Malawi,3875785863.38323
1997,malaysia,Malaysia,100005323301.867
1997,mali,Mali,3414879485.57287
1997,mexico,Mexico,523449530464.257
1997,mongolia,Mongolia,1180934202.83801
1997,morocco,Morocco,39147844526.0838
1997,mozambique,Mozambique,4873663774.93019
1997,myanmar,Myanmar,4722288495.66085
1997,nepal,Nepal,4918691916.53516
1997,netherlands,Netherlands,417506211881.635
1997,new-zealand,New Zealand,66075143415.4952
1997,niger,Niger,2290318910.20658
1997,nigeria,Nigeria,200850397618.182
1997,norway,Norway,160013571973.874
1997,oman,Oman,18039791937.5813
1997,pakistan,Pakistan,62433340468.0228
1997,panama,Panama,10058854400
1997,peru,Peru,58147522522.5225
1997,philippines,Philippines,94106317565.0846
1997,poland,Poland,159893964916.817
1997,portugal,Portugal,117016535162.95
1997,qatar,Qatar,11297802197.8022
1997,romania,Romania,35575214078.2428
1997,russian-federation,Russia,404928954191.876
1997,rwanda,Rwanda,1851558197.31088
1997,saudi-arabia,Saudi Arabia,165963684913.218
1997,senegal,Senegal,6041478725.90443
1997,serbia,Serbia,27153408994.8074
1997,singapore,Singapore,100123787215.299
1997,slovenia,Slovenia,20726878751.5006
1997,south-africa,South Africa,168978057327.73
1997,spain,Spain,589739772727.273
1997,sri-lanka,Sri Lanka,15091913883.7091
1997,sudan,Sudan,11681175864.3383
1997,sweden,Sweden,268249616890.856
1997,switzerland,Switzerland,298868250534.004
1997,tanzania-united-rep,Tanzania,11158197941.9152
1997,thailand,Thailand,150180456565.728
1997,tunisia,Tunisia,20746210353.845
1997,turkiye,Turkey,263817553748.395
1997,ukraine,Ukraine,50151531591.7317
1997,united-arab-emirates,United Arab Emirates,78838886862.1575
1997,united-kingdom,United Kingdom,1569317288801.57
1997,united-states,United States,8577552000000
1997,uruguay,Uruguay,23969739233.8966
1997,uzbekistan,Uzbekistan,14744603773.5849
1997,viet-nam,Vietnam,26843700441.5482
1997,zambia,Zambia,4303288479.7086
1997,zimbabwe,Zimbabwe,8534000000
1998,albania,Albania,2600356999.20614
1998,algeria,Algeria,48187781984.4881
1998,angola,Angola,6506221615.78722
1998,argentina,Argentina,298948250000
1998,armenia,Armenia,1893726437.26462
1998,australia,Australia,400361527504.578
1998,austria,Austria,217068085815.918
1998,azerbaijan,Azerbaijan,4446368570.6901
1998,bangladesh,Bangladesh,49984559471.3656
1998,belarus,Belarus,15222012660.4232
1998,belgium,Belgium,258528339631.029
1998,benin,Benin,2455092686.34712
1998,bolivia-plurinational-state-of,Bolivia,8497494652.12546
1998,brazil,Brazil,863710759256.435
1998,bulgaria,Bulgaria,15031821788.158
1998,burkina-faso,Burkina Faso,2804902367.14687
1998,burundi,Burundi,893770740.207416
1998,cambodia,Cambodia,3120425502.66241
1998,cameroon,Cameroon,11298144990.4104
1998,canada,Canada,633999325918.436
1998,chad,Chad,1744794531.21401
1998,chile,Chile,81990010704.0602
1998,china,China,1037134141760.35
1998,colombia,Colombia,98443739941.1664
1998,cote-d-ivoire,Cote d Ivoire,19619654755.679
1998,croatia,Croatia,25889813449.4579
1998,cuba,Cuba,25736331200
1998,cyprus,Cyprus,10248618778.2805
1998,czech-republic,Czechia,67187217327.7326
1998,denmark,Denmark,176877077513.133
1998,ecuador,Ecuador,27981896948.4742
1998,estonia,Estonia,5674080542.88575
1998,ethiopia,Ethiopia,8013274131.69715
1998,finland,Finland,133990876724.522
1998,france,France,1496906382032.47
1998,georgia,Georgia,3613497316.55319
1998,germany,Germany,2247760364565.97
1998,ghana,Ghana,7482069162.42008
1998,greece,Greece,139612812175.718
1998,guatemala,Guatemala,19395491992.9939
1998,guinea,Guinea,5232118046.3713
1998,haiti,Haiti,3723903723.63772
1998,hungary,Hungary,48784412623.5939
1998,iceland,Iceland,8637732541.50677
1998,india,India,421351317224.941
1998,indonesia,Indonesia,95445547872.715
1998,iraq,Iraq,20617405044.2425
1998,ireland,Ireland,90199410115.5097
1998,israel,Israel,120468659245.809
1998,italy,Italy,1272729786996.77
1998,japan,Japan,4150359076370.48
1998,jordan,Jordan,7912270803.94922
1998,kazakhstan,Kazakhstan,22135245507.3656
1998,kenya,Kenya,14093998843.7334
1998,kuwait,Kuwait,25943705784.2996
1998,latvia,Latvia,6974112951.26891
1998,lithuania,Lithuania,11289161847.2162
1998,luxembourg,Luxembourg,20150055567.904
1998,madagascar,Madagascar,4401967632.73718
1998,malawi,Malawi,2547609590.06984
1998,malaysia,Malaysia,72167498980.8398
1998,mali,Mali,3894433432.46149
1998,mexico,Mexico,557461102630.658
1998,mongolia,Mongolia,1124440204.84738
1998,morocco,Morocco,46497608724.9865
1998,mozambique,Mozambique,5551118148.73836
1998,myanmar,Myanmar,6459461639.30243
1998,nepal,Nepal,4856255044.39064
1998,netherlands,Netherlands,438612530548.767
1998,new-zealand,New Zealand,56227169851.0448
1998,niger,Niger,2643363518.99272
1998,nigeria,Nigeria,218416200672.727
1998,norway,Norway,152955958171.529
1998,oman,Oman,16044213263.9792
1998,pakistan,Pakistan,62191955814.3478
1998,panama,Panama,11019557700
1998,peru,Peru,55501467877.381
1998,philippines,Philippines,74492416329.9142
1998,poland,Poland,175282269666.801
1998,portugal,Portugal,123946327916.296
1998,qatar,Qatar,10255494505.4945
1998,romania,Romania,41696091973.7076
1998,russian-federation,Russia,270955486862.442
1998,rwanda,Rwanda,1989343546.17594
1998,saudi-arabia,Saudi Arabia,146775466666.667
1998,senegal,Senegal,6505607909.05324
1998,serbia,Serbia,21004077441.4802
1998,singapore,Singapore,85728207781.7785
1998,slovenia,Slovenia,22058635314.4836
1998,south-africa,South Africa,152982984557.233
1998,spain,Spain,618731484575.12
1998,sri-lanka,Sri Lanka,15760736956.1852
1998,sudan,Sudan,11250221536.7484
1998,sweden,Sweden,270887306758.576
1998,switzerland,Switzerland,306907741067.733
1998,tanzania-united-rep,Tanzania,12172790056.3733
1998,thailand,Thailand,113675596787.738
1998,tunisia,Tunisia,21802893587.126
1998,turkiye,Turkey,276035372654.608
1998,ukraine,Ukraine,41882523345.1804
1998,united-arab-emirates,United Arab Emirates,75674384204.7668
1998,united-kingdom,United Kingdom,1660821464060.95
1998,united-states,United States,9062817000000
1998,uruguay,Uruguay,25385886977.5228
1998,uzbekistan,Uzbekistan,14988971210.8383
1998,viet-nam,Vietnam,27209602050.0452
1998,zambia,Zambia,3537741941.89367
1998,zimbabwe,Zimbabwe,6405250000
1999,albania,Albania,3283941510.49964
1999,algeria,Algeria,48640671734.9711
1999,angola,Angola,6152923310.44546
1999,argentina,Argentina,283523000000
1999,armenia,Armenia,1845482173.02732
1999,australia,Australia,390347787943.351
1999,austria,Austria,216421809125.916
1999,azerbaijan,Azerbaijan,4581248566.50158
1999,bangladesh,Bangladesh,51270569883.5275
1999,belarus,Belarus,12138486532.0203
1999,belgium,Belgium,258245733221.468
1999,benin,Benin,3677393998.74486
1999,bolivia-plurinational-state-of,Bolivia,8285064434.56826
1999,brazil,Brazil,599642024319.531
1999,bulgaria,Bulgaria,13637793853.9432
1999,burkina-faso,Burkina Faso,3389566712.66037
1999,burundi,Burundi,808077223.365746
1999,cambodia,Cambodia,3517242477.2548
1999,cameroon,Cameroon,11565826464.8921
1999,canada,Canada,678414215521.303
1999,chad,Chad,1534673583.2487
1999,chile,Chile,75578685735.5219
1999,china,China,1103843203575.64
1999,colombia,Colombia,86186158684.7685
1999,cote-d-ivoire,Cote d Ivoire,18870992455.568
1999,croatia,Croatia,23776940769.2095
1999,cuba,Cuba,28364615200
1999,cyprus,Cyprus,10497907227.616
1999,czech-republic,Czechia,65586562604.8621
1999,denmark,Denmark,177887720535.535
1999,ecuador,Ecuador,19645272636.3182
1999,estonia,Estonia,5756912265.75809
1999,ethiopia,Ethiopia,7892973531.80045
1999,finland,Finland,135234241918.147
1999,france,France,1486915879701.93
1999,georgia,Georgia,2800025882.71672
1999,germany,Germany,2213873468586.88
1999,ghana,Ghana,7718109982.26093
1999,greece,Greece,137131371955.307
1999,guatemala,Guatemala,18318412251.3642
1999,guinea,Guinea,5046806782.54761
1999,haiti,Haiti,4153725883.84082
1999,hungary,Hungary,49160204397.4635
1999,iceland,Iceland,9107644690.76647
1999,india,India,458821052615.79
1999,indonesia,Indonesia,140001351215.462
1999,iraq,Iraq,36881601583.8194
1999,ireland,Ireland,98893958262.6438
1999,israel,Israel,121329240041.549
1999,italy,Italy,1255004736463.98
1999,japan,Japan,4688983449627.24
1999,jordan,Jordan,8149929478.13822
1999,kazakhstan,Kazakhstan,16870817181.7799
1999,kenya,Kenya,12896010459.3711
1999,kuwait,Kuwait,30122365849.2518
1999,latvia,Latvia,7324192889.74297
1999,lithuania,Lithuania,11022095813.552
1999,luxembourg,Luxembourg,21899317598.8414
1999,madagascar,Madagascar,4277903780.29131
1999,malawi,Malawi,2584478924.06081
1999,malaysia,Malaysia,79148421052.6316
1999,mali,Mali,4091446054.14913
1999,mexico,Mexico,631249359702.389
1999,mongolia,Mongolia,1057408588.68269
1999,morocco,Morocco,46266428648.1433
1999,mozambique,Mozambique,6285219691.22462
1999,myanmar,Myanmar,8486832800.88498
1999,nepal,Nepal,5033642384.10596
1999,netherlands,Netherlands,447778514140.155
1999,new-zealand,New Zealand,58762260625.8758
1999,niger,Niger,2537789820.69295
1999,nigeria,Nigeria,59145077039.1437
1999,norway,Norway,161304620986.768
1999,oman,Oman,17832769830.9493
1999,pakistan,Pakistan,62973857068.5113
1999,panama,Panama,11660704800
1999,peru,Peru,50187324567.883
1999,philippines,Philippines,85640171045.1254
1999,poland,Poland,170704452714.673
1999,portugal,Portugal,127470385557.184
1999,qatar,Qatar,12393131868.1319
1999,romania,Romania,35953156753.739
1999,russian-federation,Russia,195907128350.934
1999,rwanda,Rwanda,2157108262.84452
1999,saudi-arabia,Saudi Arabia,161717066666.667
1999,senegal,Senegal,6592834932.80876
1999,serbia,Serbia,20878694850.5767
1999,singapore,Singapore,86286849754.8905
1999,slovenia,Slovenia,22609669083.7179
1999,south-africa,South Africa,151516957078.536
1999,spain,Spain,634394904386.874
1999,sri-lanka,Sri Lanka,15711933513.2831
1999,sudan,Sudan,10682028339.6898
1999,sweden,Sweden,274318357862.122
1999,switzerland,Switzerland,301911268140.061
1999,tanzania-united-rep,Tanzania,12704334195.8151
1999,thailand,Thailand,126669211778.94
1999,tunisia,Tunisia,22943202174.9668
1999,turkiye,Turkey,256673939247.773
1999,ukraine,Ukraine,31580639553.8298
1999,united-arab-emirates,United Arab Emirates,84445399334.7235
1999,united-kingdom,United Kingdom,1693458987218.9
1999,united-states,United States,9631172000000
1999,uruguay,Uruguay,23983945190.6202
1999,uzbekistan,Uzbekistan,17078465982.0282
1999,viet-nam,Vietnam,28683659006.7752
1999,zambia,Zambia,3404284890.5306
1999,zimbabwe,Zimbabwe,6861500000
2000,afghanistan,Afghanistan,3521418059.92345
2000,albania,Albania,3584570164.85195
2000,algeria,Algeria,54790398570.3282
2000,angola,Angola,9129594970.15301
2000,argentina,Argentina,284203750000
2000,armenia,Armenia,1911563668.85006
2000,australia,Australia,416901962163.479
2000,austria,Austria,196181599831.287
2000,azerbaijan,Azerbaijan,5272615722.96892
2000,bangladesh,Bangladesh,53369787318.6245
2000,belarus,Belarus,12736856827.9847
2000,belgium,Belgium,236792460312.471
2000,benin,Benin,3519991440.47913
2000,bolivia-plurinational-state-of,Bolivia,8397855484.76908
2000,brazil,Brazil,655448231983.527
2000,bulgaria,Bulgaria,13246669553.9701
2000,burkina-faso,Burkina Faso,2968370087.59759
2000,burundi,Burundi,870486065.883137
2000,cambodia,Cambodia,3694168979.32019
2000,cameroon,Cameroon,10566579294.9831
2000,canada,Canada,744773415931.587
2000,chad,Chad,1388506771.58756
2000,chile,Chile,78339750721.364
2000,china,China,1223754919971.05
2000,colombia,Colombia,99875074951.0278
2000,cote-d-ivoire,Cote d Ivoire,16577533891.8785
2000,croatia,Croatia,22134069750.2586
2000,cuba,Cuba,30565400000
2000,cyprus,Cyprus,9985847313.85485
2000,czech-republic,Czechia,62175642238.0847
2000,denmark,Denmark,164043817223.59
2000,ecuador,Ecuador,17539454727.3637
2000,estonia,Estonia,5686579747.53524
2000,ethiopia,Ethiopia,8242349617.8638
2000,finland,Finland,125967821110.589
2000,france,France,1360959069477.49
2000,georgia,Georgia,3057475335.18846
2000,germany,Germany,1966980701145.1
2000,ghana,Ghana,4982850662.20851
2000,greece,Greece,125760166224.805
2000,guatemala,Guatemala,19288929030.0508
2000,guinea,Guinea,4367458866.71537
2000,haiti,Haiti,6813566098.8675
2000,hungary,Hungary,47275954428.9586
2000,iceland,Iceland,9140168922.35677
2000,india,India,468395521654.458
2000,indonesia,Indonesia,165021012077.81
2000,iraq,Iraq,48364250943.9051
2000,ireland,Ireland,100207610429.909
2000,israel,Israel,136409902631.643
2000,italy,Italy,1149661363439.38
2000,japan,Japan,5042381838343.44
2000,jordan,Jordan,8460789844.8519
2000,kazakhstan,Kazakhstan,18291990662.0356
2000,kenya,Kenya,12705350097.8044
2000,kuwait,Kuwait,37718743480.0751
2000,latvia,Latvia,7761252607.18424
2000,lithuania,Lithuania,11550695727.2335
2000,luxembourg,Luxembourg,21230200537.942
2000,madagascar,Madagascar,4629247203.84524
2000,malawi,Malawi,2537307580.32808
2000,malaysia,Malaysia,93789736842.1053
2000,mali,Mali,3521570875.85064
2000,mexico,Mexico,742061329749.127
2000,mongolia,Mongolia,1136896123.61298
2000,morocco,Morocco,43017455401.8445
2000,mozambique,Mozambique,5930685214.61595
2000,myanmar,Myanmar,8905066163.58643
2000,nepal,Nepal,5494252207.90502
2000,netherlands,Netherlands,417649282153.726
2000,new-zealand,New Zealand,52623281956.7031
2000,niger,Niger,2241753192.81158
2000,nigeria,Nigeria,69171451627.2465
2000,norway,Norway,170620327660.251
2000,oman,Oman,22259557867.3602
2000,pakistan,Pakistan,99484802344.5277
2000,panama,Panama,11966497000
2000,peru,Peru,51744749133.213
2000,philippines,Philippines,83669788376.9213
2000,poland,Poland,172953527033.013
2000,portugal,Portugal,118605192877.388
2000,qatar,Qatar,17759890109.8901
2000,romania,Romania,37253739511.1273
2000,russian-federation,Russia,259710142196.943
2000,rwanda,Rwanda,2068836754.37431
2000,saudi-arabia,Saudi Arabia,189514933333.333
2000,senegal,Senegal,6013185003.97525
2000,serbia,Serbia,7326373882.11044
2000,singapore,Singapore,96076539925.7409
2000,slovenia,Slovenia,20159190701.6789
2000,south-africa,South Africa,151752757215.309
2000,spain,Spain,598102854756.08
2000,sri-lanka,Sri Lanka,16595882818.6857
2000,sudan,Sudan,12257299147.2936
2000,sweden,Sweden,262903560280.282
2000,switzerland,Switzerland,282327351965.893
2000,tanzania-united-rep,Tanzania,13371767081.7428
2000,thailand,Thailand,126392224253.794
2000,tunisia,Tunisia,21473528160.7782
2000,turkiye,Turkey,274748463178.502
2000,ukraine,Ukraine,32375083934.8241
2000,united-arab-emirates,United Arab Emirates,104337463730.167
2000,united-kingdom,United Kingdom,1671597821152.97
2000,united-states,United States,10250952000000
2000,uruguay,Uruguay,22823270892.1094
2000,uzbekistan,Uzbekistan,13760513969.314
2000,viet-nam,Vietnam,31172518403.3162
2000,zambia,Zambia,3600632111.41414
2000,zimbabwe,Zimbabwe,6693250000
2001,afghanistan,Afghanistan,2813571753.87253
2001,albania,Albania,4059064033.13379
2001,algeria,Algeria,59413400923.6364
2001,angola,Angola,8936079117.73136
2001,argentina,Argentina,268696750000
2001,armenia,Armenia,2118467913.37873
2001,australia,Australia,380360222861.197
2001,austria,Austria,196477206829.33
2001,azerbaijan,Azerbaijan,5707616203.72011
2001,bangladesh,Bangladesh,53991289844.3291
2001,belarus,Belarus,12354820143.8849
2001,belgium,Belgium,236746141604.37
2001,benin,Benin,3666222635.13875
